Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
45	647	494	197	199	72	334	0.0521767	2.95312	1.51206e-06	2.89796e-05
46	644	506	189	190	70	285	0.0708847	2.6467	1.83365e-06	2.5868e-05
47	641	494	227	235	74	495	0.0183101	4.0003	7.24461e-07	3.95661e-05
48	637	510	195	202	69	331	0.0519923	2.95666	1.50723e-06	2.89895e-05
49	634	500	222	224	72	382	0.0349122	3.35492	1.15005e-06	3.29411e-05
50	644	508	232	244	70	509	0.0161115	4.12822	6.57641e-07	4.0818e-05
51	626	500	197	200	71	388	0.0393681	3.2348	1.25605e-06	3.19052e-05
52	621	484	181	185	73	298	0.0684535	2.6816	1.79872e-06	2.62765e-05
53	615	485	183	189	71	333	0.0558425	2.88522	1.5838e-06	2.8362e-05
54	666	516	217	221	70	457	0.0242684	3.71858	8.92029e-07	3.67568e-05
55	675	535	222	227	81	368	0.0367962	3.30236	1.19097e-06	3.23666e-05
56	591	474	169	172	69	215	0.11342	2.17666	2.39686e-06	2.11326e-05
57	618	484	151	153	62	197	0.14008	1.96554	2.67605e-06	1.91037e-05
58	681	541	234	241	81	488	0.0182739	4.00228	7.22421e-07	3.95329e-05
59	669	514	250	259	76	695	0.00567877	5.17102	2.92727e-07	5.15475e-05
60	631	500	172	176	65	272	0.0827046	2.49248	2.01692e-06	2.4387e-05
61	677	526	222	229	78	418	0.0281581	3.56992	9.89368e-07	3.51362e-05
62	657	522	212	218	75	453	0.0252396	3.67934	9.18089e-07	3.63749e-05
63	642	501	185	185	71	274	0.0773666	2.5592	1.93427e-06	2.50013e-05
64	618	477	206	219	66	432	0.027917	3.57852	9.85904e-07	3.53156e-05
65	652	524	183	187	63	321	0.0601172	2.81146	1.65992e-06	2.76115e-05
66	652	511	187	191	70	282	0.071527	2.63768	1.8429e-06	2.57651e-05
67	605	477	198	206	70	476	0.024203	3.72128	8.93564e-07	3.69196e-05
68	717	560	249	256	77	569	0.0110031	4.50958	4.91655e-07	4.46834e-05
69	705	553	234	242	76	489	0.0180671	4.01366	7.16226e-07	3.96425e-05
70	696	553	233	240	74	462	0.0209965	3.8634	7.9986e-07	3.8095e-05
71	637	508	191	194	68	354	0.04862	3.02372	1.44693e-06	2.976e-05
72	674	522	211	222	72	401	0.0320884	3.43926	1.0858e-06	3.38378e-05
73	636	500	175	186	64	308	0.0646427	2.73888	1.73658e-06	2.68643e-05
74	672	546	206	214	70	396	0.0346132	3.36352	1.14641e-06	3.31205e-05
75	668	526	221	227	73	396	0.0318997	3.44516	1.07994e-06	3.38544e-05
76	664	529	206	212	70	340	0.046637	3.06536	1.40061e-06	3.00322e-05
77	661	545	233	239	79	521	0.0156385	4.15802	6.43889e-07	4.11734e-05
78	657	507	214	231	77	459	0.0225599	3.79158	8.44363e-07	3.74275e-05
79	654	532	179	179	71	237	0.0970218	2.33282	2.20207e-06	2.26967e-05
80	651	517	248	251	77	518	0.0147269	4.21808	6.13984e-07	4.16913e-05
81	648	494	223	233	69	557	0.0135152	4.30394	5.77741e-07	4.27475e-05
82	645	518	226	234	76	493	0.0186144	3.98382	7.33471e-07	3.94034e-05
83	642	509	234	241	75	453	0.0218451	3.82378	8.22974e-07	3.76732e-05
84	604	477	189	193	72	291	0.0674654	2.69614	1.77813e-06	2.63561e-05
85	635	497	186	191	65	339	0.0534836	2.92838	1.53999e-06	2.87936e-05
86	631	485	210	215	66	648	0.00951391	4.655	4.4303e-07	4.65665e-05
87	627	493	208	215	65	461	0.0246914	3.7013	9.04462e-07	3.66306e-05
88	622	490	206	211	79	352	0.0441448	3.12028	1.35142e-06	3.06133e-05
89	649	495	182	186	71	274	0.0768823	2.56548	1.9265e-06	2.50578e-05
90	596	474	213	218	74	387	0.03534	3.34274	1.16156e-06	3.28681e-05
91	603	484	187	195	68	375	0.0434085	3.1371	1.34272e-06	3.09322e-05
92	659	550	192	202	70	360	0.0448442	3.10456	1.36911e-06	3.05304e-05
93	646	521	210	217	74	469	0.0234084	3.75466	8.70058e-07	3.71686e-05
94	600	477	196	200	71	347	0.0485238	3.0257	1.44246e-06	2.97267e-05
95	670	529	229	236	72	444	0.0236007	3.74648	8.71166e-07	3.69128e-05
96	632	489	201	204	72	338	0.0495427	3.00492	1.46024e-06	2.94743e-05
97	637	507	203	211	71	388	0.0367403	3.30388	1.19502e-06	3.25261e-05
98	670	523	212	216	73	431	0.0285934	3.55458	1.00343e-06	3.50931e-05
99	643	506	191	198	65	375	0.0425983	3.15594	1.32488e-06	3.11016e-05
100	660	515	202	210	71	362	0.0422141	3.165	1.31236e-06	3.10882e-05
101	626	507	194	198	73	331	0.0533149	2.93154	1.53353e-06	2.87637e-05
102	657	514	211	216	72	439	0.0274503	3.59538	9.74982e-07	3.55182e-05
103	693	557	241	249	75	551	0.012603	4.37382	5.46111e-07	4.33318e-05
104	651	501	203	211	72	389	0.0365534	3.30898	1.19088e-06	3.25793e-05
105	662	520	218	226	71	524	0.0167111	4.09168	6.78455e-07	4.0599e-05
106	623	496	207	210	78	325	0.0509811	2.9763	1.48469e-06	2.91223e-05
107	676	547	234	248	68	719	0.00538391	5.22434	2.8105e-07	5.22018e-05
108	683	531	211	216	71	455	0.0252993	3.67698	9.20091e-07	3.63683e-05
109	678	528	227	234	72	472	0.0207187	3.87672	7.93268e-07	3.82876e-05
110	673	531	187	194	72	311	0.0605419	2.80442	1.6634e-06	2.74753e-05
111	669	524	212	216	80	407	0.0323164	3.43218	1.09287e-06	3.38179e-05
112	665	512	205	210	80	285	0.062518	2.7723	1.6878e-06	2.6997e-05
113	662	522	215	216	74	444	0.0267591	3.62088	9.57544e-07	3.57838e-05
114	658	507	206	207	73	439	0.0290464	3.53886	1.01692e-06	3.50101e-05
115	655	507	212	214	74	404	0.0332294	3.40432	1.1147e-06	3.35456e-05
116	652	519	181	188	68	351	0.0512654	2.97074	1.50012e-06	2.92619e-05
117	649	502	215	220	73	404	0.0320006	3.442	1.08432e-06	3.38843e-05
118	646	522	216	220	70	418	0.0297954	3.5134	1.03176e-06	3.46281e-05
119	642	506	221	230	78	382	0.0336211	3.3926	1.11891e-06	3.32798e-05
120	639	514	202	207	70	389	0.0374833	3.28386	1.21271e-06	3.23535e-05
121	636	510	204	212	75	435	0.0287287	3.54986	1.0078e-06	3.50798e-05
122	632	477	203	209	72	409	0.033426	3.39842	1.12074e-06	3.3529e-05
123	628	489	219	226	72	451	0.024249	3.71938	8.90429e-07	3.67202e-05
124	625	485	214	217	69	431	0.0284144	3.56086	9.98752e-07	3.51495e-05
125	618	481	213	216	72	359	0.0412799	3.18738	1.29072e-06	3.12675e-05
126	612	488	218	223	68	476	0.0217522	3.82804	8.23957e-07	3.78792e-05
127	605	464	174	180	70	314	0.065102	2.7318	1.74762e-06	2.68444e-05
128	659	503	185	195	67	353	0.0485627	3.0249	1.44539e-06	2.97633e-05
129	618	485	216	228	74	443	0.0249436	3.69114	9.08146e-07	3.64081e-05
130	675	524	198	201	74	339	0.0502281	2.99118	1.4746e-06	2.93581e-05
131	670	542	236	241	81	457	0.0214039	3.84418	8.10904e-07	3.78857e-05
132	653	502	194	201	67	332	0.0520537	2.95548	1.50884e-06	2.89862e-05
133	677	532	219	225	76	430	0.0271603	3.606	9.65493e-07	3.5548e-05
134	643	502	181	192	70	319	0.0588561	2.83266	1.63546e-06	2.77874e-05
135	643	508	250	257	83	587	0.00997513	4.60766	4.55826e-07	4.56962e-05
136	653	499	228	236	81	502	0.0175574	4.04228	7.02199e-07	3.99945e-05
137	666	501	199	202	74	283	0.0664132	2.71186	1.7559e-06	2.64391e-05
138	652	501	225	228	79	459	0.022989	3.77274	8.56528e-07	3.72582e-05
139	605	479	201	207	71	325	0.0519507	2.95746	1.50413e-06	2.89529e-05
140	708	549	240	245	79	475	0.0190422	3.9611	7.43938e-07	3.90679e-05
141	662	504	254	268	76	664	0.00628594	5.06944	3.16864e-07	5.04084e-05
142	700	552	191	196	68	406	0.0368286	3.30148	1.20193e-06	3.26358e-05
143	692	544	200	208	77	359	0.0434068	3.13714	1.33762e-06	3.08159e-05
144	685	546	188	197	68	342	0.0507238	2.98136	1.48579e-06	2.92917e-05
145	679	529	197	204	73	363	0.0436121	3.13242	1.34337e-06	3.08027e-05
146	674	535	247	252	78	536	0.0133511	4.31616	5.70146e-07	4.27042e-05
147	691	551	198	205	76	363	0.0433391	3.1387	1.33741e-06	3.08591e-05
148	666	499	222	226	73	413	0.0294347	3.52558	1.02142e-06	3.47012e-05
149	662	527	217	221	80	371	0.037629	3.27998	1.21118e-06	3.21873e-05
150	659	530	189	195	74	282	0.0697526	2.6628	1.81293e-06	2.59908e-05
151	656	516	212	222	67	493	0.0200714	3.90846	7.77285e-07	3.8726e-05
152	653	532	192	199	65	377	0.0419021	3.17242	1.31004e-06	3.12643e-05
153	649	528	199	212	72	369	0.0402253	3.21326	1.27003e-06	3.1573e-05
154	646	520	227	233	73	442	0.0242961	3.71744	8.9014e-07	3.66372e-05
155	643	500	190	192	73	293	0.0672015	2.70006	1.77452e-06	2.6406e-05
156	640	506	205	212	78	342	0.0461638	3.07556	1.3913e-06	3.01384e-05
157	636	492	223	228	72	401	0.0309018	3.47694	1.05612e-06	3.41765e-05
158	639	501	206	209	69	335	0.0487515	3.02102	1.44291e-06	2.95972e-05
159	629	466	173	177	72	220	0.107146	2.23356	2.32299e-06	2.16805e-05
160	624	487	226	235	71	520	0.0161183	4.1278	6.59149e-07	4.08945e-05
161	619	497	213	217	70	466	0.0237693	3.73936	8.79683e-07	3.70092e-05
162	613	479	187	193	78	293	0.0667808	2.70634	1.76718e-06	2.64624e-05
163	666	525	221	225	78	404	0.0310114	3.4734	1.05955e-06	3.41665e-05
164	659	512	211	218	73	404	0.0324051	3.42944	1.09436e-06	3.37714e-05
165	587	459	196	199	70	296	0.0633348	2.75932	1.70754e-06	2.69605e-05
166	678	529	206	210	75	356	0.0435259	3.1344	1.33927e-06	3.07694e-05
167	670	518	223	233	77	446	0.0238055	3.73784	8.77224e-07	3.68497e-05
168	632	508	202	209	65	393	0.036268	3.31682	1.1852e-06	3.26789e-05
169	588	450	173	176	75	237	0.098867	2.31398	2.22721e-06	2.25273e-05
170	685	532	243	250	75	594	0.0100579	4.5994	4.59373e-07	4.5673e-05
171	637	494	225	231	71	564	0.0132061	4.32708	5.67946e-07	4.30065e-05
172	665	514	197	205	70	383	0.0391365	3.2407	1.24931e-06	3.19218e-05
173	710	552	226	234	82	437	0.0247676	3.69822	9.02232e-07	3.64279e-05
174	647	509	198	204	65	424	0.031952	3.44352	1.08777e-06	3.40438e-05
175	634	510	197	200	69	335	0.0515863	2.9645	1.5006e-06	2.90891e-05
176	572	458	181	184	70	254	0.0862142	2.45092	2.05898e-06	2.38822e-05
177	662	511	206	212	72	357	0.0427639	3.15206	1.32292e-06	3.09354e-05
178	624	483	219	226	75	466	0.0224631	3.79588	8.42754e-07	3.75172e-05
179	629	498	165	166	65	275	0.0867279	2.44498	2.0799e-06	2.39819e-05
180	674	529	222	231	73	458	0.0226753	3.78648	8.47475e-07	3.73744e-05
181	636	493	195	198	67	377	0.042166	3.16614	1.31591e-06	3.12078e-05
182	675	526	200	205	75	349	0.0465467	3.0673	1.40176e-06	3.01152e-05
183	671	526	216	220	75	390	0.034369	3.3706	1.139e-06	3.31404e-05
184	667	537	175	180	65	379	0.0467332	3.0633	1.41593e-06	3.02981e-05
185	663	502	248	252	71	639	0.00789552	4.84146	3.80382e-07	4.81769e-05
186	660	519	210	212	72	414	0.0319763	3.44276	1.08604e-06	3.3964e-05
187	657	530	200	208	71	364	0.0423139	3.16264	1.31518e-06	3.10816e-05
188	653	516	223	228	74	450	0.0240688	3.72684	8.85249e-07	3.678e-05
189	650	513	222	227	75	424	0.0276547	3.58796	9.77374e-07	3.53421e-05
190	647	502	205	205	75	368	0.0422479	3.1642	1.31496e-06	3.11248e-05
191	644	484	204	209	73	372	0.0403679	3.20972	1.27414e-06	3.15631e-05
192	641	521	175	180	75	224	0.103023	2.2728	2.27294e-06	2.20624e-05
193	637	490	190	196	67	331	0.0539887	2.91898	1.54682e-06	2.86508e-05
194	634	500	210	220	69	429	0.0281699	3.5695	9.91937e-07	3.52126e-05
195	630	508	192	196	71	327	0.0551014	2.89858	1.56699e-06	2.84383e-05
196	625	497	202	208	66	417	0.0322919	3.43294	1.09462e-06	3.38976e-05
197	649	518	220	229	75	388	0.0328133	3.41692	1.10063e-06	3.35422e-05
198	606	481	193	199	69	442	0.0300792	3.50392	1.04429e-06	3.47179e-05
199	608	464	206	213	73	363	0.0412155	3.18894	1.29049e-06	3.13107e-05
200	600	482	195	202	73	387	0.0390755	3.24226	1.24905e-06	3.1965e-05
201	619	468	193	201	70	356	0.0460568	3.07788	1.39374e-06	3.02614e-05
202	663	513	218	223	76	478	0.0215315	3.83824	8.17883e-07	3.79855e-05
203	670	512	212	221	71	463	0.023537	3.74918	8.7265e-07	3.70756e-05
204	632	513	170	176	72	243	0.0958875	2.34458	2.19066e-06	2.28461e-05
205	629	498	218	228	77	418	0.0283355	3.56364	9.94002e-07	3.50797e-05
206	692	551	222	227	88	371	0.0362375	3.31766	1.17866e-06	3.2526e-05
207	643	499	213	221	79	445	0.0258	3.65738	9.31876e-07	3.61192e-05
208	653	504	225	231	76	386	0.032736	3.41928	1.09825e-06	3.35488e-05
209	617	478	167	169	65	236	0.103838	2.26492	2.29266e-06	2.20791e-05
210	652	512	173	177	72	227	0.103389	2.26926	2.27997e-06	2.20525e-05
211	606	472	195	203	63	415	0.0336635	3.39134	1.12804e-06	3.35091e-05
212	644	507	193	198	70	381	0.0413146	3.18654	1.29812e-06	3.14204e-05
213	662	509	202	206	73	414	0.0332042	3.40508	1.1165e-06	3.36254e-05
214	624	508	210	217	69	399	0.0334515	3.39766	1.11893e-06	3.34493e-05
215	667	506	215	216	79	419	0.030398	3.49338	1.04738e-06	3.44555e-05
216	688	552	239	241	77	547	0.0135255	4.30318	5.77102e-07	4.26677e-05
217	682	541	200	201	70	346	0.0484666	3.02688	1.44092e-06	2.97301e-05
218	677	523	213	224	77	373	0.036552	3.30902	1.18658e-06	3.24629e-05
219	672	537	213	217	73	461	0.0243832	3.71386	8.95926e-07	3.67435e-05
220	668	525	203	208	72	480	0.0234182	3.75424	8.72213e-07	3.7245e-05
221	624	482	189	191	65	304	0.0639355	2.74988	1.72204e-06	2.6934e-05
222	661	524	201	209	75	381	0.0385569	3.25562	1.23541e-06	3.20413e-05
223	657	529	207	215	78	353	0.0428307	3.1505	1.32314e-06	3.08923e-05
224	654	513	202	206	69	419	0.0323682	3.43058	1.09699e-06	3.3891e-05
225	651	512	218	226	73	430	0.0269902	3.61228	9.60972e-07	3.56044e-05
226	648	515	224	226	72	438	0.0259112	3.65308	9.33568e-07	3.60295e-05
227	645	507	231	242	66	591	0.0107391	4.53386	4.83928e-07	4.5062e-05
228	641	490	166	171	64	361	0.0542051	2.91498	1.56293e-06	2.88336e-05
229	638	503	203	215	80	355	0.0423961	3.1607	1.31421e-06	3.09985e-05
230	634	518	204	211	72	430	0.0296563	3.51808	1.03079e-06	3.47577e-05
231	631	481	238	250	75	544	0.0129793	4.3444	5.58322e-07	4.30164e-05
232	700	552	240	246	71	460	0.0204274	3.89088	7.82927e-07	3.83274e-05
233	622	488	182	188	68	326	0.0582367	2.84324	1.62676e-06	2.79336e-05
234	616	468	167	172	65	226	0.107232	2.23276	2.32877e-06	2.17171e-05
235	610	471	200	205	66	408	0.0344516	3.3682	1.14552e-06	3.32501e-05
236	659	533	206	211	74	405	0.0336891	3.39058	1.12621e-06	3.34294e-05
237	681	537	222	227	66	488	0.0199533	3.91436	7.73043e-07	3.87426e-05
238	645	500	218	224	76	436	0.0265077	3.63032	9.4925e-07	3.58103e-05
239	670	527	217	230	71	436	0.0255275	3.668	9.22793e-07	3.6149e-05
240	632	502	222	235	72	613	0.0100307	4.6021	4.59768e-07	4.58358e-05
241	668	539	223	224	75	393	0.0330075	3.41102	1.1066e-06	3.35256e-05
242	685	533	232	239	74	583	0.0113991	4.47422	5.06891e-07	4.44676e-05
243	679	510	213	222	73	468	0.0228008	3.78096	8.52697e-07	3.73977e-05
244	626	478	194	201	63	394	0.0379426	3.27168	1.22481e-06	3.22804e-05
245	711	560	249	255	75	570	0.0110161	4.5084	4.92199e-07	4.46801e-05
246	624	476	237	242	75	525	0.0150367	4.19726	6.24855e-07	4.15552e-05
247	662	547	207	211	71	387	0.0369282	3.29878	1.19917e-06	3.2473e-05
248	690	550	214	221	77	460	0.0238999	3.73388	8.82294e-07	3.69162e-05
249	662	501	214	219	64	456	0.0247008	3.70092	9.03821e-07	3.65908e-05
250	707	554	194	195	69	331	0.0543288	2.9127	1.5535e-06	2.85944e-05
251	697	548	269	277	76	714	0.0046034	5.38096	2.46618e-07	5.35731e-05
252	689	555	241	251	84	506	0.0156563	4.15688	6.42751e-07	4.10537e-05
253	683	527	201	204	73	293	0.0623233	2.77542	1.68792e-06	2.70833e-05
254	678	534	238	244	77	441	0.0227903	3.78142	8.47912e-07	3.7205e-05
255	692	552	210	218	67	501	0.0197591	3.92414	7.6913e-07	3.89253e-05
256	669	507	226	231	77	439	0.0249825	3.68958	9.08485e-07	3.63649e-05
257	665	535	225	229	71	495	0.0190132	3.96262	7.4584e-07	3.92274e-05
258	661	514	233	241	78	485	0.0185557	3.98698	7.30601e-07	3.93735e-05
259	658	513	210	212	74	435	0.0287287	3.54986	1.0078e-06	3.50798e-05
260	655	528	226	236	72	499	0.0178281	4.02698	7.10184e-07	3.98351e-05
261	597	448	164	170	68	216	0.114269	2.1692	2.40797e-06	2.10729e-05
262	649	536	260	270	76	596	0.00878069	4.7352	4.11887e-07	4.69082e-05
263	645	506	209	216	74	405	0.0326477	3.42198	1.10061e-06	3.37116e-05
264	642	511	194	199	69	360	0.0456971	3.08572	1.38741e-06	3.0361e-05
265	639	502	208	211	69	369	0.0404787	3.20698	1.27575e-06	3.15166e-05
266	635	483	169	171	66	244	0.0984428	2.31828	2.22648e-06	2.2617e-05
267	632	496	198	207	68	371	0.0410871	3.19206	1.29002e-06	3.13971e-05
268	627	484	221	229	74	408	0.0296314	3.51892	1.02539e-06	3.46048e-05
269	623	498	202	207	79	349	0.0459657	3.07986	1.38946e-06	3.02281e-05
270	618	479	159	167	66	279	0.0844446	2.47166	2.04786e-06	2.42509e-05
271	659	522	232	235	66	578	0.011991	4.4236	5.27318e-07	4.39762e-05
272	659	523	252	261	72	684	0.00593149	5.12748	3.02956e-07	5.10759e-05
273	595	466	165	169	70	231	0.10652	2.23942	2.32357e-06	2.18134e-05
274	691	552	228	230	73	468	0.0216836	3.8312	8.20708e-07	3.78493e-05
275	670	515	207	210	75	395	0.0356752	3.3333	1.17163e-06	3.28416e-05
276	633	488	208	214	74	412	0.0319009	3.44512	1.0837e-06	3.39707e-05
277	665	523	208	211	77	351	0.0443705	3.11518	1.35597e-06	3.05602e-05
278	675	515	199	205	74	384	0.0389374	3.2458	1.24502e-06	3.19749e-05
279	643	516	213	216	69	459	0.0247884	3.69738	9.0678e-07	3.65808e-05
280	630	492	224	236	74	488	0.0188568	3.97088	7.40143e-07	3.92506e-05
281	611	472	204	208	74	324	0.0518894	2.95864	1.50252e-06	2.89563e-05
282	653	512	199	205	67	426	0.0314298	3.46	1.0751e-06	3.42065e-05
283	606	462	178	186	65	314	0.0626946	2.76948	1.70423e-06	2.71831e-05
284	675	529	221	226	78	381	0.0346527	3.36238	1.14357e-06	3.30009e-05
285	663	510	206	212	74	455	0.0259428	3.65186	9.37639e-07	3.61425e-05
286	624	490	201	206	76	305	0.0578918	2.84918	1.61135e-06	2.78338e-05
287	619	498	171	175	64	258	0.0893852	2.4148	2.1083e-06	2.35867e-05
288	642	492	192	195	72	342	0.0513649	2.9688	1.49877e-06	2.91788e-05
289	636	500	194	196	71	342	0.0510434	2.97508	1.49227e-06	2.92353e-05
290	679	535	232	241	80	427	0.0249426	3.69118	9.05209e-07	3.62917e-05
291	674	529	271	285	83	668	0.00553535	5.1966	2.85516e-07	5.15805e-05
292	670	507	218	229	66	585	0.0120148	4.42162	5.28762e-07	4.40094e-05
293	666	535	202	208	72	408	0.0338086	3.38704	1.12986e-06	3.34194e-05
294	662	509	206	212	67	446	0.0271614	3.60596	9.68691e-07	3.56643e-05
295	656	535	211	215	78	369	0.0394745	3.2321	1.25302e-06	3.17424e-05
296	656	514	204	211	74	387	0.0369282	3.29878	1.19917e-06	3.2473e-05
297	652	521	203	205	74	382	0.0393366	3.2356	1.2536e-06	3.18686e-05
298	649	499	210	216	81	356	0.0419163	3.17208	1.30394e-06	3.11081e-05
299	646	502	207	215	75	389	0.0356467	3.3341	1.16939e-06	3.2805e-05
300	643	519	208	221	77	381	0.035758	3.33098	1.16996e-06	3.27187e-05
301	640	512	240	248	74	625	0.00869558	4.74494	4.10495e-07	4.72073e-05
302	636	487	193	199	73	334	0.0521767	2.95312	1.51206e-06	2.89796e-05
303	632	494	198	206	68	394	0.0367697	3.30308	1.19732e-06	3.25627e-05
304	628	492	186	190	73	250	0.0847372	2.4682	2.0344e-06	2.40083e-05
305	624	479	209	218	77	387	0.03534	3.34274	1.16156e-06	3.28681e-05
306	597	466	179	188	78	259	0.0819587	2.50154	1.99763e-06	2.43736e-05
307	613	497	217	222	72	439	0.0264352	3.63306	9.47882e-07	3.58568e-05
308	606	479	214	219	74	446	0.0259932	3.64992	9.373e-07	3.60594e-05
309	651	519	231	236	73	524	0.0156939	4.15448	6.46017e-07	4.11634e-05
310	670	534	238	240	72	495	0.0177441	4.0317	7.07075e-07	3.98484e-05
311	670	515	198	202	72	381	0.0402897	3.21166	1.27501e-06	3.16462e-05
312	633	496	182	183	64	335	0.0573983	2.85774	1.61459e-06	2.81295e-05
313	619	477	223	227	74	459	0.0231338	3.76646	8.60618e-07	3.72017e-05
314	685	539	216	223	78	390	0.0337276	3.38944	1.12346e-06	3.33098e-05
315	643	505	221	228	76	434	0.0261151	3.64524	9.38313e-07	3.59299e-05
316	646	487	221	224	76	438	0.0262387	3.64052	9.42405e-07	3.59166e-05
317	711	551	220	229	77	420	0.0278724	3.58012	9.8229e-07	3.52424e-05
318	626	479	192	199	73	332	0.0527116	2.94292	1.52196e-06	2.88733e-05
319	670	533	226	240	75	516	0.015942	4.1388	6.53049e-07	4.09642e-05
320	637	525	215	218	67	622	0.0106602	4.54124	4.83486e-07	4.53544e-05
321	663	532	198	201	79	251	0.0786789	2.54238	1.94198e-06	2.46824e-05
322	624	506	231	237	78	471	0.0204359	3.89046	7.84818e-07	3.84038e-05
323	660	532	215	221	72	369	0.0380148	3.26978	1.21956e-06	3.20811e-05
324	693	546	232	239	71	649	0.00814118	4.81082	3.90568e-07	4.79744e-05
325	686	558	244	248	71	619	0.00896578	4.71434	4.20392e-07	4.68885e-05
326	680	549	247	256	72	626	0.00822744	4.80028	3.92548e-07	4.7712e-05
327	675	554	224	234	79	407	0.0288623	3.54522	1.00539e-06	3.4834e-05
328	671	521	222	224	73	441	0.0258403	3.65582	9.32215e-07	3.6076e-05
329	656	520	206	211	69	403	0.0340345	3.38038	1.13414e-06	3.33231e-05
330	663	519	200	203	77	334	0.0508823	2.97824	1.48604e-06	2.92054e-05
331	660	543	212	224	77	414	0.0296551	3.51812	1.0273e-06	3.46414e-05
332	656	520	211	220	74	379	0.0363522	3.3145	1.18348e-06	3.2556e-05
333	653	513	221	227	74	417	0.0286598	3.55226	1.00224e-06	3.49701e-05
334	650	508	235	243	77	594	0.0105099	4.55544	4.75865e-07	4.52779e-05
335	629	482	206	214	73	364	0.0407492	3.20032	1.28035e-06	3.14203e-05
336	644	499	203	210	77	331	0.0494447	3.0069	1.45571e-06	2.94411e-05
337	640	508	224	233	76	420	0.0271809	3.60524	9.64059e-07	3.54682e-05
338	637	497	228	237	74	560	0.0129798	4.34436	5.59854e-07	4.31327e-05
339	633	482	220	226	75	424	0.0278289	3.58168	9.81961e-07	3.52856e-05
