Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
1	30	26	96	102	47	273	0.13096	2.03286	2.65365e-06	2.0263e-05
2	18	16	71	82	30	209	0.205798	1.58086	3.23793e-06	1.57335e-05
3	36	33	90	106	45	191	0.194023	1.63978	3.12995e-06	1.61319e-05
4	22	17	29	31	25	7	0.794232	0.23038	1.68521e-06	2.12181e-06
5	23	17	81	85	41	132	0.299093	1.207	3.53278e-06	1.18116e-05
6	27	22	40	40	26	28	0.674354	0.394	2.52588e-06	3.74563e-06
7	25	18	59	63	25	173	0.278611	1.27794	3.5518e-06	1.27482e-05
8	15	13	49	52	19	174	0.297019	1.21396	3.61782e-06	1.21805e-05
9	20	13	31	31	27	5	0.802374	0.22018	1.61722e-06	2.01554e-06
10	33	28	102	111	51	150	0.231754	1.46208	3.29917e-06	1.42357e-05
11	26	16	49	55	17	106	0.412302	0.886	3.60217e-06	8.73674e-06
12	21	16	57	61	29	115	0.379242	0.96958	3.62314e-06	9.55362e-06
13	22	16	65	68	37	101	0.389793	0.94214	3.588e-06	9.20489e-06
14	20	15	38	41	27	51	0.595961	0.51758	2.99419e-06	5.02414e-06
15	25	20	66	72	35	133	0.322885	1.13046	3.59401e-06	1.11309e-05
16	25	18	53	59	34	45	0.548801	0.60002	3.13991e-06	5.7214e-06
17	27	23	90	103	44	212	0.177632	1.72804	3.03366e-06	1.70783e-05
18	22	18	54	61	32	69	0.479515	0.73498	3.40911e-06	7.10949e-06
19	31	24	97	99	57	84	0.349896	1.05012	3.51698e-06	1.00515e-05
20	19	11	25	25	15	20	0.771823	0.259	1.90938e-06	2.47385e-06
21	24	19	90	99	54	98	0.325784	1.12152	3.51696e-06	1.07954e-05
22	23	18	80	94	42	137	0.275541	1.28902	3.46777e-06	1.25853e-05
23	23	19	61	70	37	73	0.444014	0.8119	3.47665e-06	7.83006e-06
24	25	23	47	52	25	55	0.544951	0.60706	3.1921e-06	5.8576e-06
25	27	18	64	71	32	144	0.307193	1.18028	3.58155e-06	1.1659e-05
26	28	23	66	72	31	187	0.245156	1.40586	3.43222e-06	1.40001e-05
27	15	13	59	63	29	102	0.40018	0.91584	3.59193e-06	8.97579e-06
28	32	25	110	117	58	129	0.248414	1.39266	3.34329e-06	1.34586e-05
29	20	18	98	106	43	230	0.159027	1.83868	2.89494e-06	1.82041e-05
30	26	22	49	56	19	160	0.311088	1.16768	3.62802e-06	1.16624e-05
31	23	17	76	84	32	190	0.223908	1.49652	3.3221e-06	1.48369e-05
32	25	21	91	99	45	164	0.232673	1.45812	3.32773e-06	1.43022e-05
