Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
1	19	17	185	243	37	3337	8.83327e-09	18.5447	1.68735e-12	0.000191022
2	10	9	93	120	18	1871	3.3778e-05	10.2957	3.58675e-09	0.000106186
3	24	21	193	242	42	3078	3.33049e-08	17.2176	5.90178e-12	0.000177204
4	12	9	62	71	28	243	0.185411	1.68518	3.137e-06	1.69191e-05
5	13	9	127	170	17	2760	2.64983e-07	15.1436	4.14019e-11	0.000156244
6	17	13	49	52	21	212	0.244691	1.40776	3.47449e-06	1.41995e-05
7	15	11	140	206	31	5584	1.1753e-13	29.7721	3.62374e-17	0.000308324
8	16	14	116	153	32	1268	0.000594589	7.42764	4.51943e-08	7.60094e-05
9	11	5	46	54	18	200	0.256887	1.35912	3.51288e-06	1.36748e-05
10	21	18	186	239	36	2105	4.85054e-06	12.2364	6.07949e-10	0.000125336
11	16	10	139	186	29	2908	1.12661e-07	15.9989	1.85903e-11	0.000165011
12	12	9	72	95	24	559	0.0318251	3.4475	1.11591e-06	3.5064e-05
13	13	8	132	174	30	2713	3.28404e-07	14.929	5.05652e-11	0.000153972
14	11	10	72	84	17	997	0.00365295	5.61222	2.10832e-07	5.77154e-05
15	15	14	178	233	30	3091	3.29808e-08	17.2273	5.85037e-12	0.000177387
16	15	10	106	145	26	1709	6.59575e-05	9.6265	6.5291e-09	9.89895e-05
17	17	14	107	139	30	765	0.00844298	4.77442	4.09426e-07	4.84931e-05
18	15	12	64	69	30	156	0.292608	1.22892	3.56504e-06	1.21837e-05
19	20	15	149	182	35	2179	4.75716e-06	12.2559	5.99643e-10	0.000126051
20	11	5	33	37	15	142	0.384212	0.95656	3.7013e-06	9.63348e-06
21	14	11	144	192	23	2247	3.15835e-06	12.6655	4.11307e-10	0.000130228
22	13	10	194	274	28	5289	3.45211e-13	28.6946	1.02351e-16	0.000296488
23	10	6	47	53	21	174	0.295159	1.22024	3.61183e-06	1.22369e-05
24	15	14	103	124	32	721	0.0116108	4.45582	5.26068e-07	4.53085e-05
25	21	13	157	197	30	3479	5.71564e-09	18.9801	1.1201e-12	0.000195971
26	17	13	165	223	39	2069	6.44414e-06	11.9523	7.89538e-10	0.00012252
27	7	6	142	218	20	3987	3.75509e-10	21.7027	8.41693e-14	0.000224148
28	20	16	188	252	42	2343	1.32797e-06	13.5319	1.8421e-10	0.000138716
29	11	9	89	133	20	1602	0.00012274	9.00544	1.13691e-08	9.26269e-05
30	16	13	78	86	28	439	0.0621018	2.77898	1.75003e-06	2.818e-05
31	13	11	108	139	23	1304	0.000540336	7.52332	4.16771e-08	7.71319e-05
