Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
60	8602	6804	132	132	51	183	0.171656	1.76226	2.94811e-06	1.71745e-05
61	8694	6842	131	136	52	217	0.140749	1.96078	2.70333e-06	1.92068e-05
62	8694	6887	114	118	55	121	0.257139	1.35814	3.36593e-06	1.30899e-05
63	8780	6845	139	140	56	182	0.16408	1.8074	2.88337e-06	1.75729e-05
64	8689	6888	119	119	56	120	0.256835	1.35932	3.36281e-06	1.30932e-05
65	8678	6884	134	137	54	214	0.142024	1.95176	2.7132e-06	1.91038e-05
66	8836	6921	129	131	54	179	0.176298	1.73558	2.9804e-06	1.69055e-05
67	8727	6856	130	131	57	153	0.201296	1.60298	3.12492e-06	1.5524e-05
68	8756	6941	133	135	56	189	0.163376	1.8117	2.88565e-06	1.76626e-05
69	8778	6887	149	150	56	196	0.143474	1.9416	2.70897e-06	1.88812e-05
70	8586	6680	142	145	54	279	0.0969558	2.3335	2.23086e-06	2.30091e-05
71	8848	6940	149	154	57	258	0.101986	2.28292	2.28462e-06	2.24013e-05
72	8626	6724	118	118	54	153	0.218419	1.52134	3.23046e-06	1.47902e-05
73	8733	6813	135	138	56	181	0.167004	1.78974	2.90701e-06	1.74069e-05
74	8685	6898	125	126	54	181	0.180075	1.71438	3.01257e-06	1.67295e-05
75	8697	6884	141	146	60	204	0.141242	1.95728	2.69497e-06	1.90805e-05
76	8734	6891	134	136	61	169	0.179787	1.71598	2.99461e-06	1.66564e-05
77	8810	6885	139	139	52	241	0.122209	2.10202	2.52378e-06	2.06513e-05
78	8786	6837	152	157	55	271	0.0936623	2.36806	2.17871e-06	2.32614e-05
79	8545	6784	117	120	53	142	0.228139	1.4778	3.26664e-06	1.43186e-05
80	8863	6972	131	131	59	135	0.220649	1.51118	3.21434e-06	1.45676e-05
81	8637	6796	140	142	56	212	0.139045	1.97296	2.68075e-06	1.92798e-05
82	8803	6950	125	126	56	154	0.20666	1.57668	3.16085e-06	1.52949e-05
83	8693	6895	122	122	53	164	0.20138	1.60256	3.14162e-06	1.56005e-05
84	8568	6683	133	135	55	201	0.153677	1.8729	2.81233e-06	1.83002e-05
85	8741	6874	110	111	58	107	0.288581	1.24278	3.44881e-06	1.19509e-05
86	8670	6852	133	136	53	190	0.161527	1.82308	2.8707e-06	1.77722e-05
87	8756	6856	132	133	56	182	0.171454	1.76344	2.9452e-06	1.71778e-05
88	8665	6722	117	117	53	135	0.240927	1.42326	3.31934e-06	1.37774e-05
89	8696	6801	133	137	59	185	0.164662	1.80386	2.89195e-06	1.7563e-05
90	8647	6840	134	138	56	189	0.160327	1.83054	2.85894e-06	1.78319e-05
91	8846	6887	131	134	53	164	0.186762	1.67792	3.04008e-06	1.62778e-05
92	8701	6818	135	135	51	183	0.168453	1.7811	2.92161e-06	1.73438e-05
93	8637	6710	156	160	57	293	0.0821589	2.4991	2.02108e-06	2.45996e-05
94	8749	6876	143	145	58	224	0.128349	2.053	2.57812e-06	2.00867e-05
95	8696	6803	120	121	57	150	0.217647	1.52488	3.22121e-06	1.48001e-05
96	8806	6897	104	109	49	126	0.26524	1.32712	3.40769e-06	1.28476e-05
97	8580	6730	109	113	52	147	0.23239	1.45934	3.29741e-06	1.41892e-05
98	8603	6773	102	105	44	229	0.160847	1.8273	2.91045e-06	1.80945e-05
99	8656	6753	141	141	58	202	0.147242	1.91568	2.75224e-06	1.8692e-05
100	8716	6857	131	133	53	189	0.165441	1.79914	2.90344e-06	1.75497e-05
101	8708	6833	141	143	48	227	0.127998	2.05574	2.57702e-06	2.01332e-05
102	8690	6850	127	129	57	154	0.202803	1.59552	3.1362e-06	1.54643e-05
103	8757	6929	160	160	60	275	0.0900581	2.4073	2.12927e-06	2.36432e-05
104	8743	6887	124	126	52	246	0.129266	2.04588	2.609e-06	2.01832e-05
105	8816	6938	124	126	51	154	0.20666	1.57668	3.16085e-06	1.52949e-05
106	8595	6733	126	129	51	194	0.165378	1.79952	2.90893e-06	1.75896e-05
107	8922	7020	127	128	50	174	0.184291	1.69124	3.03536e-06	1.64705e-05
108	8665	6803	143	143	61	183	0.160199	1.83134	2.8508e-06	1.77954e-05
109	8693	6842	112	114	48	212	0.165776	1.79712	2.93411e-06	1.76993e-05
110	8715	6864	129	134	56	160	0.190611	1.65752	3.06222e-06	1.60653e-05
111	8697	6876	117	120	48	164	0.203926	1.59	3.15831e-06	1.54876e-05
112	8765	6883	129	133	54	207	0.15093	1.89094	2.79312e-06	1.85061e-05
113	8480	6630	135	139	56	230	0.129261	2.04592	2.59387e-06	2.00669e-05
114	8707	6738	137	139	59	160	0.184719	1.68892	3.0197e-06	1.63475e-05
115	8768	6942	122	122	52	201	0.16675	1.79126	2.92919e-06	1.75664e-05
116	8712	6854	118	120	56	121	0.253929	1.3707	3.35258e-06	1.32028e-05
117	8673	6822	133	133	52	190	0.1646	1.80424	2.89742e-06	1.76028e-05
118	8698	6825	116	120	53	135	0.236431	1.4421	3.29743e-06	1.39467e-05
119	8723	6832	140	141	59	193	0.154158	1.86978	2.8078e-06	1.82138e-05
120	8782	6896	116	118	47	165	0.205453	1.58254	3.16968e-06	1.54278e-05
121	8773	6940	138	140	51	227	0.130432	2.0369	2.60394e-06	1.99639e-05
122	8558	6722	130	133	57	162	0.189865	1.66144	3.0597e-06	1.61151e-05
123	8841	6985	114	116	52	151	0.223447	1.49858	3.25586e-06	1.4571e-05
124	8620	6766	133	133	54	185	0.168851	1.77874	2.92739e-06	1.73372e-05
125	8757	6835	109	112	53	130	0.255034	1.36636	3.37395e-06	1.32294e-05
126	8681	6837	139	140	58	214	0.139373	1.9706	2.68616e-06	1.92732e-05
127	8629	6793	122	126	55	148	0.213082	1.54608	3.19113e-06	1.49761e-05
128	8730	6808	130	132	61	136	0.218153	1.52256	3.20187e-06	1.46772e-05
129	8759	6903	119	119	45	177	0.192046	1.65002	3.09614e-06	1.61218e-05
130	8781	6919	134	135	54	266	0.110317	2.2044	2.39981e-06	2.17539e-05
131	8533	6688	131	133	55	189	0.165441	1.79914	2.90344e-06	1.75497e-05
132	8855	6946	119	120	55	138	0.232841	1.4574	3.28448e-06	1.41061e-05
133	8631	6809	143	143	50	277	0.0991878	2.31074	2.26048e-06	2.27899e-05
134	8811	6910	130	132	54	205	0.153438	1.87446	2.81457e-06	1.83434e-05
135	8689	6835	132	134	55	204	0.152297	1.88192	2.80275e-06	1.84032e-05
136	8605	6754	130	132	53	164	0.189123	1.66536	3.05715e-06	1.61649e-05
137	8737	6857	116	120	51	168	0.199808	1.6104	3.137e-06	1.57001e-05
138	8979	7040	152	155	59	239	0.11166	2.1923	2.3949e-06	2.14482e-05
139	8790	6910	141	141	54	203	0.146493	1.92078	2.74603e-06	1.87452e-05
140	8553	6739	137	138	61	187	0.161971	1.82034	2.87104e-06	1.77257e-05
141	8559	6758	137	138	59	172	0.174848	1.74384	2.95994e-06	1.69287e-05
142	8690	6803	121	122	53	160	0.205531	1.58216	3.16269e-06	1.53879e-05
143	8749	6807	117	118	55	121	0.257139	1.35814	3.36593e-06	1.30899e-05
144	8696	6810	121	122	57	137	0.23111	1.46486	3.27388e-06	1.41659e-05
145	8675	6877	161	165	60	251	0.0986379	2.3163	2.23418e-06	2.26503e-05
146	8745	6876	128	130	50	154	0.201533	1.6018	3.12794e-06	1.55207e-05
147	8700	6802	113	113	51	109	0.282087	1.26554	3.43303e-06	1.21701e-05
148	8800	6972	89	91	47	86	0.36419	1.01008	3.53489e-06	9.70619e-06
149	8735	6812	129	131	52	183	0.172738	1.75598	2.95693e-06	1.7118e-05
150	8639	6735	130	131	52	205	0.154404	1.86818	2.82358e-06	1.82869e-05
151	8651	6823	125	127	56	132	0.229751	1.47076	3.25842e-06	1.41824e-05
152	8701	6789	123	126	44	196	0.166813	1.79088	2.92365e-06	1.75265e-05
153	8704	6793	128	128	57	133	0.227151	1.48214	3.24644e-06	1.4292e-05
154	8713	6859	154	159	57	265	0.0953673	2.35002	2.19874e-06	2.30555e-05
155	8752	6869	127	130	49	190	0.16773	1.7854	2.92412e-06	1.74335e-05
156	8681	6859	128	131	47	222	0.141581	1.95488	2.71698e-06	1.91902e-05
157	8810	6865	102	103	47	103	0.309703	1.17214	3.49557e-06	1.12868e-05
158	8587	6761	128	129	53	165	0.191739	1.65162	3.07717e-06	1.60487e-05
159	8909	7002	123	127	56	157	0.202248	1.59826	3.13702e-06	1.55108e-05
160	8660	6755	116	118	50	166	0.204407	1.58764	3.16442e-06	1.54809e-05
161	8762	6886	127	128	53	147	0.211498	1.55354	3.18006e-06	1.50359e-05
162	8711	6840	144	146	56	229	0.124334	2.08478	2.53752e-06	2.04089e-05
163	8758	6833	101	104	50	87	0.333931	1.09682	3.50399e-06	1.04931e-05
164	8760	6831	125	129	52	149	0.208041	1.57002	3.16193e-06	1.51986e-05
165	8462	6639	125	128	54	151	0.207227	1.57394	3.15988e-06	1.52484e-05
166	8821	6949	145	150	56	255	0.106193	2.2425	2.33795e-06	2.20161e-05
167	8601	6770	134	135	54	241	0.125318	2.0769	2.55969e-06	2.04255e-05
168	8735	6894	117	118	46	164	0.206503	1.57744	3.17491e-06	1.53747e-05
169	8639	6786	125	126	54	168	0.192419	1.64808	3.08617e-06	1.60388e-05
170	8671	6785	125	128	60	130	0.230653	1.46684	3.25973e-06	1.41326e-05
171	8719	6842	117	117	52	109	0.275089	1.29066	3.40997e-06	1.23959e-05
172	8812	6876	126	129	55	158	0.198708	1.61592	3.1151e-06	1.56768e-05
173	8768	6853	106	109	55	92	0.315461	1.15372	3.48302e-06	1.1041e-05
174	8606	6785	146	147	60	205	0.139644	1.96866	2.67978e-06	1.91901e-05
175	8833	6981	110	111	52	125	0.263269	1.33458	3.3981e-06	1.29073e-05
176	8613	6743	139	140	60	210	0.142246	1.9502	2.71129e-06	1.90606e-05
177	8666	6780	128	129	56	164	0.192719	1.64652	3.08266e-06	1.59956e-05
178	8677	6774	123	124	54	148	0.215775	1.53352	3.20711e-06	1.48632e-05
179	8792	7026	165	167	56	282	0.0831624	2.48696	2.03002e-06	2.44103e-05
180	8726	6852	121	122	49	159	0.206582	1.57706	3.16788e-06	1.53348e-05
181	8703	6890	106	107	48	138	0.252648	1.37576	3.37847e-06	1.33723e-05
182	8777	6822	122	125	47	185	0.177551	1.7285	2.99805e-06	1.68856e-05
183	8667	6826	116	117	56	126	0.252244	1.37736	3.35463e-06	1.32992e-05
184	8847	6938	123	124	52	151	0.212499	1.54882	3.19228e-06	1.50226e-05
185	8625	6630	110	113	52	134	0.248319	1.39304	3.35192e-06	1.34984e-05
186	8850	6962	120	123	49	151	0.213837	1.54254	3.20032e-06	1.49662e-05
187	8685	6881	138	140	63	167	0.177125	1.7309	2.97143e-06	1.67759e-05
188	8640	6715	156	160	56	290	0.0834256	2.4838	2.03894e-06	2.44402e-05
189	8733	6824	120	123	51	155	0.209519	1.56294	3.18023e-06	1.51787e-05
190	8555	6708	109	111	47	174	0.205054	1.58448	3.18057e-06	1.55109e-05
191	8785	6908	117	118	51	137	0.236989	1.43974	3.30365e-06	1.39401e-05
192	8542	6746	138	140	58	170	0.174436	1.7462	2.95412e-06	1.69353e-05
193	8861	6961	132	135	56	177	0.173687	1.7505	2.95702e-06	1.7025e-05
194	8880	6894	119	120	48	191	0.177693	1.7277	3.00694e-06	1.69222e-05
195	8758	6888	141	144	55	184	0.158386	1.84272	2.8359e-06	1.7905e-05
196	8784	6972	131	137	55	204	0.149455	1.90076	2.77575e-06	1.85725e-05
197	8692	6804	152	159	62	239	0.10889	2.21742	2.36008e-06	2.1674e-05
198	8740	6913	113	114	53	177	0.198172	1.61862	3.13897e-06	1.58396e-05
199	8715	6818	159	162	54	287	0.0836545	2.48106	2.04065e-06	2.43937e-05
200	8795	6937	124	128	54	156	0.20201	1.59944	3.13399e-06	1.55141e-05
201	8759	6876	151	154	50	255	0.103558	2.26762	2.30333e-06	2.22419e-05
202	8704	6934	127	130	61	135	0.222039	1.5049	3.22205e-06	1.45112e-05
203	8645	6766	145	147	59	200	0.143251	1.94316	2.71094e-06	1.89244e-05
204	8704	6847	137	141	57	202	0.147242	1.91568	2.75224e-06	1.8692e-05
205	8700	6875	129	130	62	141	0.215348	1.5355	3.1936e-06	1.483e-05
206	8711	6901	118	120	53	136	0.235228	1.4472	3.29315e-06	1.39998e-05
207	8748	6908	151	153	58	230	0.118382	2.13384	2.4691e-06	2.08571e-05
208	8860	6928	158	164	56	277	0.0869328	2.44262	2.08424e-06	2.39753e-05
209	8805	6817	147	149	57	232	0.120161	2.11892	2.49186e-06	2.07376e-05
210	8578	6760	139	139	57	209	0.143874	1.93882	2.72656e-06	1.89511e-05
211	8897	6989	148	151	55	246	0.110485	2.20288	2.38584e-06	2.15944e-05
212	8655	6783	159	163	54	299	0.0781957	2.54854	1.96176e-06	2.50878e-05
213	8861	6978	153	154	60	214	0.127643	2.05852	2.56095e-06	2.00634e-05
214	8707	6860	146	147	57	184	0.15543	1.86156	2.80929e-06	1.80743e-05
215	8784	6909	129	129	56	152	0.204882	1.58532	3.14658e-06	1.5358e-05
216	8756	6825	135	140	55	186	0.160767	1.8278	2.85931e-06	1.77854e-05
217	8563	6684	141	144	64	203	0.143759	1.93962	2.71912e-06	1.89145e-05
218	8815	6858	101	102	46	106	0.306923	1.18116	3.49578e-06	1.13898e-05
219	8593	6709	134	136	52	208	0.14736	1.91488	2.75983e-06	1.87286e-05
220	8919	7018	133	133	56	182	0.171454	1.76344	2.9452e-06	1.71778e-05
221	8668	6768	149	151	64	195	0.143305	1.94278	2.70625e-06	1.88846e-05
222	8651	6796	143	145	58	263	0.105199	2.2519	2.3311e-06	2.21589e-05
223	8729	6863	130	133	55	152	0.1998	1.61044	3.11363e-06	1.55838e-05
224	8851	6970	131	133	53	199	0.157215	1.85014	2.84261e-06	1.8081e-05
225	8764	6927	148	151	57	217	0.128095	2.05498	2.56876e-06	2.00535e-05
226	8641	6752	126	129	50	176	0.181279	1.70772	3.01524e-06	1.66332e-05
227	8827	6964	116	120	52	168	0.199808	1.6104	3.137e-06	1.57001e-05
228	8606	6743	132	133	57	238	0.128859	2.04904	2.59692e-06	2.01532e-05
229	8814	6938	135	136	57	163	0.185374	1.68538	3.02856e-06	1.63376e-05
230	8672	6806	120	122	44	199	0.168459	1.78106	2.94132e-06	1.74601e-05
231	8608	6735	156	158	58	260	0.0984467	2.31824	2.23802e-06	2.27334e-05
232	8722	6868	100	101	52	78	0.356265	1.03208	3.50764e-06	9.8456e-06
233	8621	6669	136	139	59	187	0.160957	1.82662	2.86215e-06	1.77821e-05
234	8772	6907	116	116	53	138	0.238764	1.43228	3.31412e-06	1.38803e-05
235	8753	6858	154	156	55	268	0.0957055	2.34648	2.20558e-06	2.30455e-05
236	8839	6986	139	140	56	208	0.143704	1.94	2.72382e-06	1.89544e-05
237	8618	6762	119	122	53	159	0.206582	1.57706	3.16788e-06	1.53348e-05
238	8693	6891	135	135	49	256	0.116089	2.1534	2.4637e-06	2.12225e-05
239	8680	6795	128	130	54	167	0.188605	1.6681	3.05756e-06	1.62114e-05
240	8669	6783	145	149	57	220	0.127745	2.05772	2.56767e-06	2.01e-05
241	8729	6811	133	136	57	194	0.158266	1.84348	2.84636e-06	1.79847e-05
242	8748	6824	115	118	52	131	0.244353	1.40914	3.3284e-06	1.36213e-05
243	8780	6892	126	127	48	195	0.166617	1.79206	2.92076e-06	1.75298e-05
244	8530	6756	137	140	55	191	0.156719	1.8533	2.82895e-06	1.80511e-05
245	8853	6945	118	121	44	193	0.174788	1.74418	2.98623e-06	1.70849e-05
246	8630	6766	143	149	58	194	0.145858	1.92512	2.73025e-06	1.87185e-05
247	9014	7045	146	150	57	292	0.0879313	2.4312	2.10877e-06	2.3982e-05
248	8815	6904	123	125	58	157	0.204804	1.5857	3.15355e-06	1.53979e-05
249	8715	6832	135	138	54	176	0.171317	1.76424	2.93658e-06	1.71412e-05
250	8608	6766	130	132	55	173	0.180638	1.71126	3.00638e-06	1.66431e-05
251	8702	6870	151	156	57	252	0.103842	2.26488	2.30482e-06	2.21954e-05
252	8789	6862	126	126	57	134	0.228852	1.47468	3.25708e-06	1.42322e-05
253	8785	6918	125	125	50	176	0.18589	1.6826	3.04997e-06	1.64074e-05
254	8693	6851	136	138	55	206	0.147012	1.91724	2.7543e-06	1.87352e-05
255	8640	6808	109	111	51	108	0.287113	1.24788	3.44652e-06	1.20041e-05
256	8740	6869	125	130	57	173	0.182921	1.6987	3.02373e-06	1.65302e-05
257	8696	6759	129	131	49	202	0.156785	1.85288	2.84213e-06	1.81275e-05
258	8760	6888	140	141	60	169	0.17423	1.74738	2.95121e-06	1.69386e-05
259	8744	6836	134	135	51	216	0.142359	1.9494	2.71867e-06	1.90972e-05
260	8499	6676	115	116	50	143	0.232752	1.45778	3.29251e-06	1.4146e-05
261	8799	6907	136	138	54	180	0.167857	1.78464	2.91296e-06	1.73537e-05
262	8569	6710	110	110	53	100	0.300953	1.2008	3.46775e-06	1.15226e-05
263	8886	6918	109	110	48	111	0.284535	1.2569	3.44487e-06	1.2107e-05
264	8650	6779	134	137	59	172	0.175949	1.73756	2.96866e-06	1.68722e-05
265	8709	6854	141	143	59	196	0.149922	1.89764	2.77148e-06	1.84861e-05
266	8703	6868	137	141	55	200	0.148751	1.90548	2.76465e-06	1.85858e-05
267	8815	6861	132	137	50	229	0.131564	2.02826	2.61824e-06	1.99008e-05
268	8751	6865	113	114	49	154	0.222836	1.50132	3.25731e-06	1.46175e-05
269	8609	6738	124	127	55	198	0.164087	1.80736	2.90257e-06	1.76892e-05
270	8809	6876	152	154	54	251	0.105693	2.24722	2.32834e-06	2.20294e-05
271	8585	6745	146	147	60	216	0.132026	2.02476	2.61075e-06	1.97746e-05
272	8906	7029	142	144	60	208	0.140139	1.96512	2.68789e-06	1.91802e-05
273	8659	6830	146	148	53	258	0.105902	2.24524	2.33648e-06	2.20626e-05
274	8723	6880	119	122	52	138	0.229935	1.46996	3.26944e-06	1.4219e-05
275	8806	6956	128	129	49	196	0.1637	1.80972	2.89681e-06	1.76958e-05
276	8665	6826	134	137	52	215	0.141301	1.95686	2.70691e-06	1.9157e-05
277	8760	6874	161	164	66	243	0.103393	2.26922	2.29209e-06	2.21688e-05
278	8669	6881	135	140	62	148	0.195147	1.634	3.07677e-06	1.57664e-05
279	8900	7007	144	147	57	210	0.136128	1.99416	2.64847e-06	1.94558e-05
280	8748	6872	149	149	64	183	0.154275	1.86902	2.79763e-06	1.81341e-05
281	8854	6955	113	114	52	124	0.259676	1.34832	3.3819e-06	1.30235e-05
282	8667	6808	126	128	54	144	0.214759	1.53824	3.19485e-06	1.48765e-05
283	8643	6750	114	119	49	151	0.219277	1.51742	3.23222e-06	1.47404e-05
284	8718	6856	121	123	53	166	0.198089	1.61904	3.12251e-06	1.57632e-05
285	8786	6940	146	149	58	267	0.100518	2.29742	2.27143e-06	2.25973e-05
286	8767	6930	116	118	52	212	0.161663	1.82224	2.89782e-06	1.79251e-05
287	8716	6801	147	152	61	217	0.127293	2.06126	2.55986e-06	2.01099e-05
288	8832	6883	130	133	51	227	0.136294	1.99294	2.66711e-06	1.95688e-05
289	8612	6732	133	134	57	140	0.21108	1.55552	3.16675e-06	1.50026e-05
290	8655	6815	124	128	50	206	0.156541	1.85444	2.84446e-06	1.81707e-05
291	8676	6855	123	124	51	137	0.228226	1.47742	3.25878e-06	1.42788e-05
292	8694	6862	149	153	59	228	0.119596	2.12364	2.48171e-06	2.07509e-05
293	8725	6868	113	117	50	139	0.236062	1.44366	3.30248e-06	1.39899e-05
294	8711	6810	115	116	53	174	0.198716	1.61588	3.13834e-06	1.57931e-05
295	8776	6816	137	139	62	178	0.168517	1.78072	2.916e-06	1.73039e-05
296	8517	6714	153	157	56	279	0.0899177	2.40886	2.12983e-06	2.36864e-05
297	8845	6953	130	133	60	146	0.206008	1.57984	3.14471e-06	1.5265e-05
298	8623	6746	127	132	55	187	0.16819	1.78266	2.92432e-06	1.7387e-05
299	8775	6910	113	116	47	155	0.218935	1.51898	3.23664e-06	1.47836e-05
300	8684	6838	131	132	55	206	0.152657	1.87956	2.80836e-06	1.83965e-05
301	8738	6824	138	141	51	258	0.110661	2.20128	2.39775e-06	2.16675e-05
302	8643	6826	128	133	54	186	0.167992	1.78384	2.92143e-06	1.73903e-05
303	8771	6826	130	134	55	170	0.181134	1.70852	3.00621e-06	1.65966e-05
304	8644	6784	108	109	51	116	0.279118	1.27612	3.43769e-06	1.23162e-05
305	8816	6916	129	133	54	195	0.160455	1.82974	2.8671e-06	1.78685e-05
306	8716	6861	152	155	57	263	0.0987958	2.3147	2.24498e-06	2.27234e-05
307	8634	6814	107	107	49	143	0.246286	1.40126	3.35884e-06	1.36379e-05
308	8720	6839	163	163	62	310	0.0739297	2.60464	1.89794e-06	2.56723e-05
309	8691	6869	141	143	55	182	0.161018	1.82624	2.85682e-06	1.77422e-05
310	8786	6921	122	125	51	153	0.209025	1.5653	3.17412e-06	1.51853e-05
311	8740	6841	127	131	56	185	0.170985	1.76618	2.94509e-06	1.72243e-05
312	8567	6727	125	127	51	137	0.223966	1.49626	3.23589e-06	1.44481e-05
313	8794	6937	146	149	48	285	0.0917012	2.38922	2.1599e-06	2.35537e-05
314	8909	7038	140	141	52	247	0.117047	2.14518	2.4677e-06	2.1083e-05
315	8876	6900	126	129	54	157	0.199724	1.61082	3.12041e-06	1.56237e-05
316	8644	6737	159	163	63	239	0.106188	2.24254	2.3255e-06	2.18998e-05
317	8498	6633	125	128	53	199	0.16223	1.81874	2.8875e-06	1.77988e-05
318	8699	6922	121	124	53	150	0.213585	1.54372	3.19726e-06	1.49695e-05
319	8855	6908	134	136	59	178	0.171722	1.76188	2.94238e-06	1.71346e-05
320	8747	6786	143	144	56	203	0.143759	1.93962	2.71912e-06	1.89145e-05
321	8644	6806	132	135	61	166	0.183709	1.6944	3.02028e-06	1.64405e-05
322	8803	6902	139	140	55	181	0.164919	1.8023	2.88935e-06	1.75198e-05
323	8576	6756	134	137	55	201	0.151759	1.88546	2.79436e-06	1.84131e-05
324	8894	6886	138	142	53	235	0.123655	2.09026	2.53516e-06	2.05019e-05
325	8654	6771	114	117	50	141	0.233667	1.45386	3.2938e-06	1.40962e-05
326	8697	6860	124	125	55	141	0.222217	1.5041	3.23276e-06	1.45477e-05
327	8706	6885	152	155	57	237	0.112804	2.1821	2.40747e-06	2.13419e-05
328	8713	6793	143	147	57	236	0.119223	2.12676	2.48428e-06	2.08372e-05
329	8787	6937	140	141	47	262	0.108427	2.22168	2.37238e-06	2.188e-05
330	8694	6812	123	125	48	192	0.171324	1.7642	2.95662e-06	1.72575e-05
