Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
26	562	456	151	158	57	280	0.0889003	2.42024	2.11547e-06	2.3796e-05
27	503	410	118	122	46	199	0.168459	1.78106	2.94132e-06	1.74601e-05
28	583	459	170	175	55	479	0.0289583	3.5419	1.02307e-06	3.53291e-05
29	525	413	120	121	54	183	0.183934	1.69318	3.04475e-06	1.65535e-05
30	553	444	120	123	47	179	0.185381	1.68534	3.05025e-06	1.64539e-05
31	539	407	123	124	49	197	0.168062	1.78342	2.9355e-06	1.74667e-05
32	547	424	168	171	50	384	0.0482056	3.03228	1.44885e-06	3.00557e-05
33	541	430	175	181	51	405	0.0406734	3.20218	1.29081e-06	3.1736e-05
34	505	391	115	117	42	168	0.203608	1.59156	3.16218e-06	1.55307e-05
35	548	424	103	107	42	178	0.206025	1.57976	3.19289e-06	1.54976e-05
36	523	415	95	97	40	124	0.288933	1.24156	3.48567e-06	1.20639e-05
37	553	433	125	127	53	153	0.206416	1.57786	3.1578e-06	1.52982e-05
38	527	431	115	117	46	162	0.209934	1.56096	3.19351e-06	1.52119e-05
39	567	434	150	155	56	286	0.0878609	2.432	2.10387e-06	2.39455e-05
40	541	420	134	140	52	213	0.140086	1.9655	2.69245e-06	1.922e-05
41	515	403	121	122	50	150	0.216285	1.53116	3.21325e-06	1.48566e-05
42	553	427	129	133	49	232	0.132863	2.01844	2.63525e-06	1.98344e-05
43	607	479	169	172	58	306	0.0713071	2.64076	1.85168e-06	2.59677e-05
44	567	450	132	134	56	242	0.125466	2.07572	2.56229e-06	2.04222e-05
45	512	391	110	111	43	136	0.248906	1.39068	3.35819e-06	1.34918e-05
46	526	415	102	104	43	133	0.264102	1.33142	3.41676e-06	1.29373e-05
47	530	419	125	125	59	144	0.218843	1.5194	3.21855e-06	1.47071e-05
48	538	407	133	134	48	184	0.168652	1.77992	2.9245e-06	1.73405e-05
49	542	417	117	119	53	137	0.235506	1.44602	3.29626e-06	1.39965e-05
50	531	420	138	140	50	212	0.140802	1.9604	2.69874e-06	1.91669e-05
51	555	441	158	160	55	352	0.0608101	2.8	1.68654e-06	2.77345e-05
52	569	425	148	150	56	229	0.12125	2.1099	2.50195e-06	2.06346e-05
53	570	428	145	146	50	348	0.067767	2.69168	1.81153e-06	2.67317e-05
54	515	399	131	136	53	188	0.163183	1.81288	2.88279e-06	1.76659e-05
55	598	459	174	176	60	276	0.0810345	2.51288	1.99341e-06	2.45995e-05
56	532	412	165	166	54	349	0.0594642	2.82238	1.65987e-06	2.79138e-05
57	535	421	105	105	46	130	0.266495	1.3224	3.42028e-06	1.28343e-05
58	544	425	144	147	58	186	0.153853	1.87176	2.79713e-06	1.81806e-05
59	542	427	135	137	54	193	0.158079	1.84466	2.84353e-06	1.7988e-05
60	515	400	134	137	48	267	0.108386	2.22206	2.3758e-06	2.19199e-05
61	538	422	125	132	52	231	0.134383	2.00706	2.65069e-06	1.97249e-05
62	538	434	126	127	49	183	0.177132	1.73086	2.99215e-06	1.68922e-05
63	560	436	144	148	50	278	0.0956327	2.34724	2.21153e-06	2.31253e-05
64	537	425	109	113	54	120	0.266698	1.32164	3.40161e-06	1.27546e-05
65	534	422	139	141	54	219	0.135014	2.00238	2.64563e-06	1.95953e-05
66	573	456	148	151	56	242	0.112762	2.18248	2.41105e-06	2.13818e-05
67	546	405	120	121	52	141	0.22787	1.47898	3.26354e-06	1.43219e-05
68	553	437	139	139	52	243	0.120969	2.11222	2.51103e-06	2.07576e-05
69	559	447	140	145	48	280	0.0964626	2.3386	2.22464e-06	2.30622e-05
70	511	394	134	138	53	246	0.119883	2.12124	2.50082e-06	2.08605e-05
71	577	451	139	144	53	239	0.119646	2.12322	2.4919e-06	2.08273e-05
72	521	405	92	96	41	101	0.32694	1.11798	3.52618e-06	1.07854e-05
73	548	416	125	127	46	236	0.135178	2.00116	2.66413e-06	1.97083e-05
74	536	407	144	149	49	309	0.0811367	2.51162	2.01453e-06	2.48289e-05
75	539	427	138	143	45	249	0.114413	2.16794	2.43725e-06	2.13022e-05
76	548	438	134	135	55	222	0.138069	1.98	2.68075e-06	1.9416e-05
77	567	459	149	151	49	333	0.0708933	2.64658	1.8586e-06	2.62169e-05
78	561	442	142	143	54	247	0.115586	2.15774	2.44995e-06	2.11959e-05
79	501	397	145	147	53	270	0.100243	2.30016	2.26987e-06	2.26438e-05
80	580	458	141	142	52	269	0.103969	2.26366	2.31939e-06	2.23084e-05
81	524	406	142	147	47	275	0.0977189	2.32566	2.23868e-06	2.29094e-05
82	565	438	128	129	51	197	0.162867	1.81482	2.89073e-06	1.7749e-05
83	538	424	128	128	56	182	0.176923	1.73204	2.98921e-06	1.68955e-05
84	506	383	151	155	58	270	0.095331	2.3504	2.2017e-06	2.30953e-05
85	550	441	117	119	51	154	0.215947	1.53272	3.21757e-06	1.48998e-05
86	532	430	126	128	53	202	0.159767	1.83404	2.86912e-06	1.79582e-05
87	553	440	136	139	49	203	0.148344	1.90822	2.76399e-06	1.86323e-05
88	531	431	123	127	55	153	0.206416	1.57786	3.1578e-06	1.52982e-05
89	538	408	118	120	57	154	0.214596	1.539	3.20954e-06	1.49562e-05
90	538	422	116	118	48	162	0.20862	1.56724	3.1853e-06	1.52684e-05
91	576	466	154	157	51	292	0.0841495	2.47516	2.05133e-06	2.43772e-05
92	540	421	124	128	50	183	0.176023	1.73714	2.98336e-06	1.69487e-05
93	585	455	148	151	55	229	0.120491	2.11618	2.49309e-06	2.06911e-05
94	552	432	136	138	57	171	0.175742	1.73874	2.96574e-06	1.68755e-05
95	539	434	144	145	50	289	0.092135	2.3845	2.1689e-06	2.35404e-05
96	566	452	133	136	53	198	0.15507	1.86388	2.82184e-06	1.81972e-05
97	542	426	106	107	45	138	0.252648	1.37576	3.37847e-06	1.33723e-05
98	515	414	127	130	49	191	0.166877	1.7905	2.91811e-06	1.74866e-05
99	528	407	145	148	54	275	0.0971072	2.33194	2.23015e-06	2.29659e-05
100	543	426	155	159	63	233	0.112273	2.18682	2.39762e-06	2.13552e-05
101	541	419	122	124	49	168	0.194851	1.63552	3.10317e-06	1.59259e-05
102	537	417	143	148	54	276	0.0966132	2.33704	2.22394e-06	2.3019e-05
103	554	450	158	162	51	433	0.0397296	3.22566	1.27735e-06	3.21512e-05
104	545	428	133	136	51	192	0.159888	1.83328	2.85855e-06	1.78784e-05
105	569	443	129	134	53	216	0.143256	1.94312	2.72771e-06	1.90407e-05
106	513	412	159	164	56	283	0.0843129	2.47322	2.04831e-06	2.42941e-05
107	595	478	143	143	58	211	0.138881	1.97414	2.67805e-06	1.92831e-05
108	531	425	119	123	53	142	0.223881	1.49664	3.24358e-06	1.4488e-05
109	538	427	110	113	49	154	0.22424	1.49504	3.26517e-06	1.45611e-05
110	543	434	120	121	49	239	0.138238	1.97878	2.69964e-06	1.9529e-05
111	539	426	105	106	50	117	0.28298	1.26238	3.45236e-06	1.22e-05
112	556	427	132	137	51	187	0.162991	1.81406	2.87993e-06	1.76692e-05
113	485	368	93	96	41	132	0.279129	1.27608	3.47029e-06	1.24326e-05
114	541	415	115	116	47	152	0.222311	1.50368	3.25111e-06	1.46242e-05
115	556	451	146	149	53	257	0.105777	2.24642	2.33407e-06	2.20659e-05
116	543	430	108	110	46	123	0.267643	1.3181	3.41101e-06	1.27446e-05
117	533	414	103	107	47	153	0.234041	1.45226	3.31619e-06	1.41693e-05
118	539	419	126	129	49	256	0.120546	2.11572	2.51747e-06	2.08838e-05
119	545	428	149	155	51	278	0.0915198	2.3912	2.15258e-06	2.35204e-05
120	560	454	115	120	49	141	0.229306	1.4727	3.27116e-06	1.42655e-05
121	558	441	139	141	43	352	0.0685165	2.68068	1.82679e-06	2.6662e-05
122	504	406	115	115	50	152	0.223711	1.4974	3.25896e-06	1.45677e-05
123	575	446	126	129	48	205	0.156356	1.85562	2.84162e-06	1.8174e-05
124	519	401	132	134	55	178	0.173892	1.74932	2.95994e-06	1.70217e-05
125	554	434	91	94	47	112	0.31301	1.16152	3.52355e-06	1.1257e-05
126	535	434	140	144	55	246	0.11545	2.15892	2.44744e-06	2.11992e-05
127	522	410	125	128	56	171	0.187132	1.67594	3.05233e-06	1.63111e-05
128	547	399	145	148	50	272	0.0986043	2.31664	2.24882e-06	2.28065e-05
129	576	452	160	161	55	301	0.0783805	2.54618	1.96587e-06	2.50812e-05
130	560	461	112	115	49	156	0.219194	1.5178	3.23974e-06	1.47803e-05
131	498	384	110	111	47	150	0.231754	1.46208	3.29917e-06	1.42357e-05
132	578	448	151	155	58	252	0.104497	2.2586	2.31345e-06	2.21389e-05
133	522	407	129	130	43	239	0.130641	2.0353	2.61766e-06	2.0037e-05
134	567	456	149	152	59	247	0.109234	2.21426	2.37081e-06	2.17039e-05
135	537	422	151	152	57	275	0.0946982	2.35706	2.19621e-06	2.31917e-05
136	516	391	134	140	53	232	0.127148	2.0624	2.57216e-06	2.02296e-05
137	549	440	116	118	43	303	0.101638	2.28634	2.31329e-06	2.27602e-05
138	609	492	164	167	57	306	0.0735816	2.60936	1.88998e-06	2.56855e-05
139	562	419	133	135	55	178	0.172804	1.7556	2.95116e-06	1.70781e-05
140	503	383	108	109	51	114	0.28198	1.26592	3.44297e-06	1.221e-05
141	518	398	158	165	58	237	0.105938	2.2449	2.32073e-06	2.19064e-05
142	531	413	143	146	53	306	0.0839545	2.47748	2.05689e-06	2.45001e-05
143	552	439	126	132	53	172	0.181562	1.70616	3.01211e-06	1.659e-05
144	539	414	112	113	47	154	0.22424	1.49504	3.26517e-06	1.45611e-05
145	533	407	118	122	50	220	0.15135	1.88816	2.81146e-06	1.85759e-05
146	551	455	139	142	52	239	0.121158	2.11066	2.50971e-06	2.07144e-05
147	539	415	106	108	42	162	0.222142	1.50444	3.26635e-06	1.47039e-05
148	564	449	97	99	43	122	0.288252	1.24392	3.47936e-06	1.20706e-05
149	548	442	154	156	56	289	0.0859852	2.45358	2.07752e-06	2.41613e-05
150	551	437	139	139	54	216	0.138828	1.97452	2.68257e-06	1.9323e-05
151	527	392	109	111	48	172	0.207157	1.57428	3.19116e-06	1.54046e-05
152	533	427	156	162	56	289	0.0828056	2.49126	2.02874e-06	2.45e-05
153	540	414	110	111	50	130	0.25664	1.36008	3.38072e-06	1.3173e-05
154	517	403	144	150	53	241	0.114052	2.1711	2.42614e-06	2.12722e-05
155	553	443	168	171	56	387	0.0474737	3.04758	1.43442e-06	3.02151e-05
156	535	424	118	119	55	132	0.241588	1.42052	3.31721e-06	1.37308e-05
157	567	430	133	136	51	185	0.165699	1.79758	2.90082e-06	1.75065e-05
158	511	384	114	118	50	147	0.225206	1.49074	3.25904e-06	1.44714e-05
159	592	470	151	151	49	279	0.0933705	2.37118	2.17999e-06	2.33478e-05
160	529	412	127	130	50	168	0.187646	1.6732	3.05197e-06	1.62646e-05
161	563	438	143	146	47	324	0.0765907	2.56928	1.94973e-06	2.54565e-05
162	542	431	115	119	53	151	0.219277	1.51742	3.23222e-06	1.47404e-05
163	554	428	103	104	46	141	0.253543	1.37222	3.38793e-06	1.33623e-05
164	554	437	132	135	49	228	0.133908	2.0106	2.64265e-06	1.97348e-05
165	480	365	131	137	52	223	0.135652	1.99766	2.65635e-06	1.9582e-05
166	570	447	131	135	51	248	0.120923	2.1126	2.51489e-06	2.07975e-05
167	515	408	114	117	51	164	0.207804	1.57116	3.18319e-06	1.53182e-05
168	548	444	138	144	53	283	0.0955964	2.34762	2.21451e-06	2.31652e-05
169	524	401	115	116	46	160	0.213423	1.54448	3.21185e-06	1.50492e-05
170	532	396	141	144	52	205	0.1423	1.94982	2.70665e-06	1.90208e-05
171	544	443	133	136	46	244	0.122643	2.09848	2.53151e-06	2.06414e-05
172	568	452	132	135	50	196	0.157647	1.8474	2.84308e-06	1.80345e-05
173	556	411	117	121	45	181	0.185819	1.68298	3.05622e-06	1.64473e-05
174	516	398	153	158	56	264	0.0964587	2.33864	2.21333e-06	2.29459e-05
175	573	452	165	167	57	329	0.0654375	2.72666	1.76076e-06	2.69076e-05
176	518	398	117	118	49	167	0.203368	1.59274	3.15913e-06	1.55341e-05
177	531	425	149	154	56	292	0.0857499	2.45632	2.07582e-06	2.42078e-05
178	534	418	113	117	40	190	0.181998	1.70376	3.03931e-06	1.66997e-05
179	563	436	144	146	59	212	0.135595	1.99808	2.64487e-06	1.95056e-05
180	546	434	126	127	49	174	0.185452	1.68496	3.04401e-06	1.6414e-05
181	540	431	136	139	52	238	0.124093	2.08672	2.54291e-06	2.04919e-05
182	559	439	150	152	51	298	0.0842169	2.47436	2.05605e-06	2.44137e-05
183	531	413	119	120	50	171	0.196774	1.6257	3.12073e-06	1.58595e-05
184	576	444	155	157	55	254	0.102145	2.28136	2.28377e-06	2.23581e-05
185	521	385	112	112	48	131	0.253736	1.37146	3.37027e-06	1.32826e-05
186	577	450	117	120	54	131	0.241303	1.4217	3.3141e-06	1.37342e-05
187	536	436	131	134	50	192	0.161909	1.82072	2.87641e-06	1.77656e-05
188	524	405	116	122	48	179	0.186549	1.67906	3.05893e-06	1.63975e-05
189	548	433	121	124	43	215	0.153321	1.87522	2.82466e-06	1.84231e-05
190	503	389	94	96	43	115	0.30441	1.18938	3.50963e-06	1.15293e-05
191	561	431	125	125	49	180	0.182136	1.703	3.02709e-06	1.66199e-05
192	500	395	130	131	51	228	0.137315	1.98548	2.67887e-06	1.9509e-05
193	580	485	133	136	47	281	0.101552	2.28718	2.29583e-06	2.26073e-05
194	584	442	130	134	56	177	0.174781	1.74422	2.96579e-06	1.69686e-05
195	554	440	142	148	50	324	0.0756347	2.58184	1.93393e-06	2.55694e-05
196	560	447	127	129	51	199	0.161214	1.82502	2.87852e-06	1.78552e-05
197	537	426	121	126	47	220	0.147595	1.91328	2.77505e-06	1.88017e-05
198	550	431	139	148	49	292	0.0890426	2.41864	2.12537e-06	2.38691e-05
199	566	442	166	169	58	265	0.0895624	2.41282	2.11546e-06	2.36199e-05
200	563	426	136	142	47	267	0.105035	2.25346	2.332e-06	2.22021e-05
201	554	431	153	158	48	322	0.0717591	2.63444	1.86772e-06	2.60276e-05
202	540	429	126	128	59	151	0.207227	1.57394	3.15988e-06	1.52484e-05
203	526	418	158	159	57	302	0.0789674	2.53872	1.97587e-06	2.50214e-05
204	541	421	126	130	52	190	0.16773	1.7854	2.92412e-06	1.74335e-05
205	539	430	131	134	54	215	0.143989	1.93802	2.734e-06	1.89876e-05
206	557	420	109	113	43	186	0.190474	1.65824	3.09736e-06	1.62614e-05
207	551	424	145	146	55	248	0.112852	2.18168	2.4171e-06	2.14184e-05
208	580	451	165	170	60	277	0.0837181	2.4803	2.03552e-06	2.4314e-05
209	566	429	135	137	49	267	0.108386	2.22206	2.3758e-06	2.19199e-05
210	509	410	156	162	49	389	0.0497244	3.00126	1.48245e-06	2.98133e-05
211	589	484	152	155	57	229	0.117502	2.1413	2.45778e-06	2.09169e-05
212	528	402	126	128	44	231	0.137802	1.98194	2.687e-06	1.94991e-05
213	580	452	127	130	49	235	0.133334	2.0149	2.64327e-06	1.98245e-05
214	541	424	143	147	56	244	0.114457	2.16756	2.43361e-06	2.12623e-05
215	560	445	188	190	57	372	0.0454838	3.0904	1.38683e-06	3.04906e-05
216	553	440	134	138	48	237	0.125514	2.07534	2.55826e-06	2.03823e-05
217	505	382	130	134	58	181	0.171252	1.76462	2.94229e-06	1.71811e-05
218	568	447	125	127	56	142	0.218327	1.52176	3.21242e-06	1.47138e-05
219	513	396	124	126	52	159	0.201457	1.60218	3.13478e-06	1.55606e-05
220	594	471	150	153	57	252	0.105817	2.24604	2.33074e-06	2.2026e-05
221	531	417	138	140	56	191	0.156719	1.8533	2.82895e-06	1.80511e-05
222	527	439	130	132	46	305	0.0921387	2.38446	2.1797e-06	2.36567e-05
223	547	420	112	113	48	149	0.230031	1.46954	3.28839e-06	1.42954e-05
224	577	460	138	140	55	186	0.160767	1.8278	2.85931e-06	1.77854e-05
225	555	446	163	164	48	408	0.0445689	3.11072	1.37877e-06	3.09358e-05
226	525	422	99	100	41	128	0.277815	1.2808	3.45763e-06	1.24458e-05
227	571	457	116	118	48	140	0.233391	1.45504	3.29069e-06	1.40995e-05
228	516	417	127	129	49	225	0.141194	1.95762	2.71611e-06	1.92367e-05
229	568	442	146	147	46	292	0.0896036	2.41236	2.1337e-06	2.38127e-05
230	532	408	114	115	49	126	0.255432	1.3648	3.36819e-06	1.31863e-05
231	516	391	135	135	48	228	0.133908	2.0106	2.64265e-06	1.97348e-05
232	545	429	118	124	42	196	0.168922	1.77832	2.94154e-06	1.74136e-05
233	520	385	121	124	48	184	0.179583	1.71712	3.01268e-06	1.6776e-05
234	557	436	112	115	47	184	0.190025	1.6606	3.09132e-06	1.6268e-05
235	553	419	140	143	48	239	0.120399	2.11694	2.5008e-06	2.07708e-05
236	574	473	150	154	51	346	0.0651072	2.73172	1.76291e-06	2.7077e-05
237	519	415	140	142	51	241	0.119928	2.12086	2.49699e-06	2.08207e-05
238	538	418	117	119	46	230	0.14656	1.92032	2.77554e-06	1.89379e-05
239	534	422	124	128	50	195	0.165574	1.79834	2.91182e-06	1.75863e-05
240	532	405	134	138	56	214	0.141135	1.95804	2.70418e-06	1.91603e-05
241	547	428	130	130	49	213	0.149165	1.9027	2.78276e-06	1.86556e-05
242	552	426	125	126	50	172	0.188533	1.66848	3.06391e-06	1.62513e-05
243	560	457	128	132	47	199	0.158206	1.84386	2.85159e-06	1.80246e-05
244	497	395	110	113	46	158	0.219711	1.51544	3.24594e-06	1.47736e-05
245	578	466	149	150	53	256	0.105652	2.2476	2.33167e-06	2.20692e-05
246	522	413	108	110	50	138	0.247932	1.3946	3.3574e-06	1.35416e-05
247	618	492	150	151	50	287	0.0896376	2.41198	2.13094e-06	2.37728e-05
248	568	445	137	137	45	265	0.109497	2.21186	2.38852e-06	2.18136e-05
249	543	412	115	115	49	138	0.240268	1.426	3.32143e-06	1.38239e-05
250	517	400	111	114	47	151	0.226271	1.48602	3.27146e-06	1.44581e-05
251	540	440	147	151	54	304	0.0821934	2.49868	2.02821e-06	2.46761e-05
252	562	436	151	151	53	234	0.117457	2.14168	2.46153e-06	2.09568e-05
253	561	450	125	126	41	280	0.108687	2.21928	2.39e-06	2.19897e-05
254	538	423	141	142	53	239	0.121158	2.11066	2.50971e-06	2.07144e-05
255	524	421	94	95	47	94	0.340957	1.076	3.5313e-06	1.0357e-05
256	554	423	126	129	50	191	0.167928	1.78422	2.92702e-06	1.74302e-05
257	538	419	123	127	49	168	0.191214	1.65436	3.07764e-06	1.60952e-05
258	554	431	140	141	53	200	0.148751	1.90548	2.76465e-06	1.85858e-05
259	550	439	136	139	40	297	0.091848	2.38762	2.17007e-06	2.36268e-05
260	489	384	115	115	50	146	0.230662	1.4668	3.28669e-06	1.42489e-05
261	564	447	152	155	54	283	0.0892155	2.4167	2.12209e-06	2.37861e-05
262	507	414	138	142	53	330	0.0761721	2.57476	1.94616e-06	2.55495e-05
263	586	479	121	128	49	204	0.158145	1.84424	2.85681e-06	1.80645e-05
264	527	407	145	148	56	232	0.120918	2.11264	2.50073e-06	2.06811e-05
265	542	425	124	128	51	162	0.195922	1.63004	3.102e-06	1.58329e-05
266	540	411	123	131	45	225	0.139432	1.97018	2.69795e-06	1.93496e-05
267	585	473	145	148	49	297	0.0868008	2.44414	2.09492e-06	2.41348e-05
268	552	423	122	124	50	190	0.174171	1.74772	2.97741e-06	1.70948e-05
269	517	404	134	140	50	297	0.091273	2.3939	2.16164e-06	2.36832e-05
270	567	443	127	133	49	241	0.126902	2.06434	2.57771e-06	2.03126e-05
271	511	400	135	138	55	182	0.166154	1.79484	2.90105e-06	1.746e-05
272	591	460	146	147	57	266	0.102309	2.27976	2.29491e-06	2.24312e-05
273	529	416	136	137	50	309	0.0874874	2.43626	2.11295e-06	2.41515e-05
274	545	437	123	126	48	195	0.167666	1.78578	2.92969e-06	1.74734e-05
275	536	428	141	145	54	230	0.124481	2.0836	2.54011e-06	2.04055e-05
276	531	409	144	147	62	169	0.167787	1.78506	2.89891e-06	1.72773e-05
277	555	433	164	171	52	439	0.0364148	3.31278	1.20089e-06	3.2978e-05
278	532	412	121	124	48	167	0.195847	1.63042	3.10863e-06	1.58727e-05
279	589	449	139	141	46	332	0.0758741	2.57868	1.94233e-06	2.55993e-05
280	551	436	136	141	54	212	0.139921	1.96668	2.68974e-06	1.92233e-05
281	578	448	131	134	56	204	0.152297	1.88192	2.80275e-06	1.84032e-05
282	531	414	122	128	51	162	0.195922	1.63004	3.102e-06	1.58329e-05
283	525	406	100	100	47	128	0.277815	1.2808	3.45763e-06	1.24458e-05
284	544	420	102	106	44	168	0.21817	1.52248	3.25288e-06	1.49098e-05
285	561	425	92	96	44	148	0.257257	1.35768	3.41706e-06	1.32827e-05
286	556	469	131	134	57	159	0.191586	1.65242	3.0677e-06	1.60122e-05
287	543	422	145	148	57	342	0.0690006	2.67364	1.8303e-06	2.65258e-05
288	572	457	115	119	45	194	0.176097	1.73672	2.99807e-06	1.70251e-05
289	517	386	92	93	45	121	0.300851	1.20114	3.51356e-06	1.16787e-05
290	528	413	110	115	49	162	0.212588	1.5484	3.20987e-06	1.50991e-05
291	533	424	120	125	53	141	0.222217	1.5041	3.23276e-06	1.45477e-05
292	538	435	121	121	50	234	0.141808	1.95328	2.7317e-06	1.92633e-05
293	546	444	126	129	54	172	0.185015	1.68732	3.03806e-06	1.64207e-05
294	577	437	123	125	49	164	0.197622	1.6214	3.11646e-06	1.57698e-05
295	558	413	101	102	50	93	0.327961	1.11486	3.50887e-06	1.0699e-05
296	494	393	131	139	49	206	0.146092	1.92352	2.74531e-06	1.87917e-05
297	576	464	125	125	53	159	0.202726	1.5959	3.14309e-06	1.55041e-05
298	520	408	139	143	49	248	0.114998	2.16284	2.4436e-06	2.1249e-05
299	558	442	120	127	42	216	0.149694	1.89916	2.79114e-06	1.86456e-05
300	535	425	115	117	47	184	0.187653	1.67316	3.07392e-06	1.63809e-05
301	549	416	123	125	52	179	0.183068	1.6979	3.03284e-06	1.65668e-05
302	525	404	121	123	49	189	0.176164	1.73634	2.99219e-06	1.69852e-05
303	557	419	116	120	51	160	0.208128	1.5696	3.17917e-06	1.5275e-05
304	525	418	121	124	47	193	0.171526	1.76302	2.95955e-06	1.72542e-05
305	569	464	171	174	57	349	0.0565506	2.87262	1.60408e-06	2.83654e-05
306	543	419	153	156	55	270	0.0947342	2.35668	2.19327e-06	2.31518e-05
307	523	412	120	122	52	143	0.224145	1.49546	3.24667e-06	1.44847e-05
308	544	420	146	147	57	219	0.130021	2.04006	2.59183e-06	1.9934e-05
309	537	414	125	129	54	180	0.177618	1.72812	2.9921e-06	1.68457e-05
310	561	448	148	150	54	247	0.110615	2.2017	2.38829e-06	2.1591e-05
311	549	432	119	121	44	235	0.141087	1.95838	2.7253e-06	1.93165e-05
312	506	401	117	123	44	188	0.177065	1.73124	2.99808e-06	1.69321e-05
313	563	458	137	139	48	327	0.0788175	2.54062	1.98784e-06	2.52208e-05
314	592	470	169	170	60	328	0.0645445	2.7404	1.74424e-06	2.70238e-05
315	583	443	161	163	50	353	0.0593716	2.82394	1.65985e-06	2.7957e-05
316	525	406	117	119	48	201	0.169921	1.77242	2.95613e-06	1.7397e-05
317	489	375	125	127	50	177	0.182636	1.70026	3.0269e-06	1.65734e-05
318	539	420	132	134	50	202	0.153859	1.87172	2.81514e-06	1.82969e-05
319	553	436	133	137	58	190	0.160516	1.82936	2.86178e-06	1.78286e-05
320	551	434	150	150	53	265	0.100913	2.2935	2.27532e-06	2.25474e-05
321	525	417	125	128	49	210	0.15338	1.87484	2.81962e-06	1.83833e-05
322	565	457	134	138	53	201	0.150809	1.89174	2.78538e-06	1.84695e-05
323	508	408	116	117	51	160	0.212087	1.55076	3.20371e-06	1.51057e-05
324	588	456	151	154	49	276	0.0930405	2.37472	2.17321e-06	2.33577e-05
325	528	407	115	118	49	156	0.215103	1.53664	3.2157e-06	1.49496e-05
326	539	420	118	123	45	205	0.16236	1.81794	2.89575e-06	1.78354e-05
327	541	421	158	160	52	428	0.0412708	3.1876	1.31128e-06	3.17726e-05
328	543	416	140	144	53	291	0.0917746	2.38842	2.16498e-06	2.35902e-05
329	561	451	151	154	48	327	0.0717319	2.63482	1.86987e-06	2.60675e-05
330	538	419	130	130	49	204	0.156172	1.8568	2.83879e-06	1.81774e-05
331	506	394	97	101	44	125	0.280332	1.27178	3.4601e-06	1.23429e-05
332	526	423	115	117	50	166	0.205695	1.58136	3.17274e-06	1.54245e-05
333	592	460	134	140	50	297	0.091273	2.3939	2.16164e-06	2.36832e-05
334	530	424	166	166	55	429	0.0395425	3.23038	1.27186e-06	3.21644e-05
335	532	425	119	122	53	145	0.221871	1.50566	3.2373e-06	1.45909e-05
336	543	433	115	117	49	143	0.231295	1.46406	3.28495e-06	1.42024e-05
337	636	497	162	162	57	298	0.0790907	2.53716	1.97554e-06	2.49782e-05
338	555	452	111	114	52	116	0.27049	1.30752	3.40776e-06	1.25985e-05
339	549	415	124	129	50	201	0.159578	1.83522	2.86627e-06	1.79615e-05
340	571	459	163	164	53	342	0.0624044	2.77412	1.71169e-06	2.7429e-05
341	516	395	109	109	46	135	0.253341	1.37302	3.37596e-06	1.33258e-05
342	569	453	110	112	52	150	0.230303	1.46836	3.29151e-06	1.42921e-05
343	532	423	127	133	58	149	0.20288	1.59514	3.1293e-06	1.54244e-05
344	544	433	133	135	54	205	0.150574	1.8933	2.78754e-06	1.85127e-05
345	545	412	133	136	53	199	0.154281	1.86898	2.81569e-06	1.82504e-05
