Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
1	24	20	40	45	15	92	0.471517	0.7518	3.50262e-06	7.4284e-06
2	23	19	26	28	8	43	0.673586	0.39514	2.60358e-06	3.86526e-06
3	22	18	15	18	4	34	0.750932	0.28644	2.11957e-06	2.82259e-06
4	22	21	20	22	8	39	0.713866	0.33706	2.36578e-06	3.31404e-06
5	21	16	14	17	8	20	0.81159	0.20876	1.64126e-06	2.02227e-06
6	21	13	24	25	8	46	0.675974	0.3916	2.6061e-06	3.85532e-06
7	20	19	33	39	11	97	0.477295	0.73962	3.51069e-06	7.35538e-06
8	20	15	44	53	9	174	0.295159	1.22024	3.61183e-06	1.22369e-05
9	19	14	39	40	12	101	0.464729	0.7663	3.54326e-06	7.62436e-06
10	22	19	63	69	18	199	0.234988	1.44822	3.3999e-06	1.44684e-05
11	18	15	23	29	8	60	0.613779	0.48812	2.96147e-06	4.82497e-06
12	17	13	35	38	9	105	0.4611	0.77414	3.56154e-06	7.72399e-06
13	17	11	29	32	9	70	0.572376	0.55796	3.16275e-06	5.52565e-06
14	16	11	28	30	13	26	0.725423	0.321	2.2306e-06	3.07489e-06
15	19	13	19	20	8	22	0.78836	0.2378	1.81156e-06	2.29788e-06
16	28	22	61	72	15	304	0.134989	2.00256	2.72904e-06	2.02167e-05
17	13	12	21	23	9	42	0.698626	0.35864	2.46607e-06	3.52989e-06
18	12	6	33	34	8	94	0.500114	0.69292	3.45766e-06	6.91374e-06
19	17	15	11	12	6	9	0.885804	0.12126	1.02361e-06	1.15557e-06
20	21	19	31	37	14	73	0.54626	0.60466	3.25969e-06	5.96728e-06
21	22	17	21	25	7	47	0.672536	0.3967	2.62857e-06	3.90845e-06
22	21	15	41	44	14	99	0.457847	0.78122	3.54551e-06	7.74388e-06
23	25	21	30	36	12	60	0.587382	0.53208	3.0662e-06	5.22011e-06
24	16	15	35	40	14	101	0.464729	0.7663	3.54326e-06	7.62436e-06
25	16	11	25	26	8	43	0.682099	0.38258	2.55949e-06	3.75237e-06
26	13	9	31	35	10	94	0.496983	0.6992	3.46406e-06	6.97019e-06
27	18	14	21	23	6	87	0.555359	0.58814	3.28822e-06	5.92088e-06
28	23	17	8	9	4	11	0.89349	0.11262	9.76132e-07	1.09249e-06
29	24	18	33	36	13	55	0.602553	0.50658	2.98531e-06	4.95444e-06
30	20	16	51	56	14	225	0.223313	1.49918	3.37561e-06	1.5116e-05
31	16	12	44	52	10	213	0.243446	1.41286	3.46975e-06	1.42526e-05
32	14	8	2	3	1	3	0.966436	0.03414	3.17709e-07	3.28742e-07
33	22	15	33	38	11	73	0.54284	0.61094	3.26993e-06	6.02373e-06
34	27	18	39	47	13	108	0.429145	0.84596	3.60114e-06	8.39142e-06
35	26	19	43	52	17	144	0.346123	1.06096	3.66422e-06	1.05865e-05
36	25	22	92	103	28	224	0.167087	1.78924	2.96011e-06	1.77159e-05
37	24	19	37	40	12	97	0.474307	0.7459	3.51548e-06	7.41182e-06
38	23	17	15	17	6	27	0.783127	0.24446	1.87497e-06	2.39421e-06
39	23	20	56	63	18	144	0.32302	1.13004	3.62021e-06	1.12074e-05
40	22	14	25	29	11	47	0.655852	0.42182	2.71145e-06	4.13424e-06
41	21	17	44	49	11	210	0.251901	1.37872	3.50744e-06	1.39239e-05
42	21	17	43	45	12	100	0.452666	0.7926	3.555e-06	7.85346e-06
43	20	15	21	22	7	37	0.721185	0.32686	2.3134e-06	3.20778e-06
44	20	19	31	35	8	81	0.53105	0.6329	3.3347e-06	6.27946e-06
45	19	14	15	16	5	25	0.79614	0.22798	1.77658e-06	2.23149e-06
46	19	15	24	27	10	58	0.627909	0.46536	2.89203e-06	4.60581e-06
47	18	14	17	21	6	73	0.604001	0.50418	3.05873e-06	5.06412e-06
48	17	14	18	18	8	24	0.790223	0.23544	1.8106e-06	2.29125e-06
49	17	12	77	85	15	366	0.0906817	2.4004	2.19856e-06	2.42448e-05
50	25	22	23	24	7	40	0.70137	0.35472	2.44082e-06	3.48007e-06
51	15	12	42	49	14	97	0.448243	0.80242	3.55002e-06	7.91985e-06
52	14	11	14	16	3	68	0.639365	0.44728	2.88751e-06	4.51622e-06
53	13	9	39	45	12	167	0.321647	1.1343	3.67108e-06	1.14134e-05
54	22	18	41	45	16	139	0.37102	0.9915	3.68261e-06	9.92566e-06
55	24	15	12	13	6	22	0.82379	0.19384	1.56747e-06	1.90275e-06
56	9	7	2	2	2	0	0.987519	0.01256	1.11486e-07	1.12895e-07
57	14	14	37	42	12	90	0.485411	0.72276	3.47204e-06	7.15279e-06
58	24	16	55	65	12	299	0.144699	1.9331	2.82972e-06	1.95559e-05
59	23	20	34	38	10	124	0.418516	0.87104	3.65512e-06	8.73353e-06
60	19	17	42	52	5	339	0.128034	2.05546	2.68198e-06	2.09474e-05
61	17	15	39	42	13	85	0.497948	0.69726	3.42943e-06	6.88712e-06
62	21	16	35	39	8	118	0.428819	0.84672	3.6326e-06	8.47117e-06
63	18	17	38	42	16	63	0.557072	0.58506	3.18545e-06	5.71819e-06
64	14	12	32	40	7	155	0.352854	1.0417	3.70269e-06	1.04936e-05
65	15	10	21	23	5	65	0.621301	0.47594	2.95239e-06	4.75195e-06
66	20	17	29	31	8	58	0.612332	0.49048	2.95855e-06	4.8316e-06
67	12	12	13	14	5	25	0.806203	0.21542	1.70802e-06	2.1186e-06
68	31	23	30	34	11	95	0.49757	0.69802	3.4665e-06	6.96687e-06
69	29	24	66	77	19	205	0.216739	1.52906	3.30284e-06	1.52388e-05
70	28	16	31	34	13	47	0.635578	0.45322	2.80702e-06	4.41648e-06
71	26	16	53	61	17	199	0.247096	1.39798	3.46349e-06	1.40168e-05
72	25	19	25	25	5	67	0.60732	0.4987	3.01906e-06	4.97111e-06
73	17	12	31	40	8	175	0.318638	1.1437	3.68225e-06	1.15562e-05
74	23	16	36	45	11	211	0.256995	1.3587	3.534e-06	1.37512e-05
75	23	17	39	43	12	85	0.49483	0.70354	3.43589e-06	6.94357e-06
76	22	19	28	30	8	52	0.635337	0.4536	2.83129e-06	4.45635e-06
77	21	18	23	24	10	24	0.761001	0.27312	2.00139e-06	2.62994e-06
78	21	17	34	39	11	81	0.517876	0.65802	3.36891e-06	6.50525e-06
79	20	15	20	21	8	28	0.759815	0.27468	2.03108e-06	2.67313e-06
80	20	18	18	19	7	22	0.793327	0.23152	1.77819e-06	2.24143e-06
81	19	11	32	34	13	44	0.645377	0.43792	2.74742e-06	4.25708e-06
82	19	17	7	8	3	9	0.908337	0.09614	8.44553e-07	9.2978e-07
83	18	13	8	9	2	28	0.819288	0.19932	1.6351e-06	1.99576e-06
84	18	14	53	59	14	262	0.18146	1.70672	3.13042e-06	1.72513e-05
85	17	14	36	42	9	127	0.401937	0.91146	3.66515e-06	9.11872e-06
86	16	13	6	6	5	1	0.958122	0.04278	3.7541e-07	3.91819e-07
87	15	9	12	15	6	16	0.838786	0.1758	1.42329e-06	1.69685e-06
88	15	12	44	48	11	116	0.409409	0.89304	3.63266e-06	8.87294e-06
89	19	13	15	16	3	49	0.70442	0.35038	2.47018e-06	3.50669e-06
90	10	8	13	14	5	22	0.818633	0.20012	1.60386e-06	1.9592e-06
91	11	9	4	5	4	1	0.964158	0.0365	3.23351e-07	3.35371e-07
92	21	18	24	26	9	47	0.668325	0.40298	2.64984e-06	3.9649e-06
93	19	15	13	14	7	13	0.857083	0.15422	1.26934e-06	1.481e-06
94	11	10	6	6	1	15	0.892097	0.11418	1.01314e-06	1.13568e-06
95	23	17	41	46	15	93	0.466182	0.76318	3.51407e-06	7.53798e-06
96	20	12	16	20	7	32	0.749162	0.2888	2.11954e-06	2.82921e-06
97	24	21	40	45	9	208	0.260957	1.3434	3.54689e-06	1.35918e-05
98	17	12	6	7	3	10	0.909409	0.09496	8.42536e-07	9.26465e-07
99	18	13	18	21	8	26	0.767605	0.26448	1.97034e-06	2.56686e-06
100	21	13	35	37	9	108	0.45696	0.78316	3.5766e-06	7.82695e-06
101	15	12	36	44	10	119	0.413449	0.88322	3.64106e-06	8.80655e-06
102	20	19	26	30	8	69	0.582573	0.5403	3.12237e-06	5.35962e-06
103	27	22	62	68	21	114	0.364788	1.00844	3.6098e-06	9.89562e-06
104	20	14	18	22	8	37	0.721185	0.32686	2.3134e-06	3.20778e-06
105	22	16	51	60	14	176	0.279599	1.2744	3.56161e-06	1.27383e-05
106	15	11	14	14	6	20	0.827025	0.18992	1.53242e-06	1.85293e-06
107	24	19	47	58	18	137	0.345439	1.06294	3.64549e-06	1.05532e-05
108	25	20	47	51	14	136	0.362809	1.01388	3.66616e-06	1.01049e-05
109	24	19	56	64	16	153	0.306597	1.18222	3.60007e-06	1.1742e-05
110	24	18	66	69	20	170	0.272445	1.30032	3.52204e-06	1.29275e-05
111	23	15	33	34	8	97	0.49252	0.70822	3.48366e-06	7.07314e-06
112	22	18	29	33	9	50	0.629871	0.46224	2.84666e-06	4.51943e-06
113	22	18	53	61	9	270	0.172031	1.76008	3.06031e-06	1.77893e-05
114	21	20	60	71	15	233	0.195112	1.63418	3.19746e-06	1.63878e-05
115	20	14	34	38	11	85	0.510615	0.67214	3.40137e-06	6.66133e-06
116	20	19	17	19	9	15	0.82216	0.19582	1.53703e-06	1.8695e-06
117	19	12	39	48	11	119	0.403193	0.90834	3.64177e-06	9.03234e-06
118	19	17	56	62	14	168	0.287607	1.24616	3.57384e-06	1.24261e-05
119	18	15	49	55	13	128	0.368542	0.9982	3.65066e-06	9.90567e-06
120	18	16	30	35	8	135	0.403209	0.9083	3.68882e-06	9.14865e-06
121	17	15	22	22	7	33	0.736048	0.30646	2.20464e-06	2.99524e-06
122	16	12	30	34	7	131	0.414112	0.88162	3.67717e-06	8.87967e-06
123	16	12	21	22	7	43	0.699451	0.35746	2.46667e-06	3.52657e-06
124	15	14	45	53	12	181	0.284808	1.25594	3.5911e-06	1.26088e-05
125	14	11	37	41	12	60	0.569225	0.56348	3.13207e-06	5.50234e-06
126	13	9	18	19	7	31	0.757736	0.27742	2.06076e-06	2.71963e-06
127	27	21	60	63	13	239	0.198982	1.61454	3.23446e-06	1.6255e-05
128	21	17	24	24	8	47	0.676773	0.39042	2.60693e-06	3.852e-06
129	14	9	15	17	7	19	0.81574	0.20366	1.60631e-06	1.96914e-06
130	24	14	34	38	11	57	0.588994	0.52934	3.04722e-06	5.1736e-06
131	23	18	51	58	18	109	0.398463	0.92014	3.61226e-06	9.06548e-06
132	19	11	27	32	7	78	0.549493	0.59876	3.26987e-06	5.95071e-06
133	17	12	38	45	9	211	0.256995	1.3587	3.534e-06	1.37512e-05
134	11	8	4	4	4	0	0.975193	0.02512	2.20189e-07	2.2579e-07
135	18	12	36	40	9	155	0.352854	1.0417	3.70269e-06	1.04936e-05
136	20	15	8	10	5	7	0.906196	0.0985	8.48569e-07	9.36408e-07
137	22	14	22	27	8	98	0.512036	0.66936	3.44659e-06	6.73114e-06
138	20	12	13	17	3	42	0.725452	0.32096	2.31507e-06	3.1912e-06
139	12	9	8	9	5	5	0.921254	0.08202	7.12769e-07	7.73694e-07
140	30	24	53	63	17	142	0.326332	1.11984	3.62265e-06	1.11011e-05
141	22	15	49	53	13	115	0.398782	0.91934	3.62973e-06	9.10204e-06
142	28	21	42	47	12	114	0.416212	0.87656	3.6253e-06	8.71022e-06
143	27	23	83	103	18	664	0.0177168	4.03324	7.28065e-07	4.10945e-05
144	26	22	10	10	7	4	0.920167	0.0832	7.14978e-07	7.77009e-07
145	25	17	33	37	14	50	0.614246	0.48736	2.91473e-06	4.74522e-06
146	24	20	66	73	24	137	0.314384	1.15714	3.58395e-06	1.13999e-05
147	27	19	30	34	13	85	0.523604	0.64702	3.36967e-06	6.43554e-06
148	22	17	22	23	10	21	0.777602	0.25154	1.8772e-06	2.41409e-06
149	22	17	31	36	9	119	0.434752	0.83298	3.63234e-06	8.35496e-06
150	21	19	68	74	24	174	0.258691	1.35212	3.47223e-06	1.34223e-05
151	21	15	28	33	6	134	0.410393	0.89064	3.6864e-06	8.98262e-06
152	20	18	46	50	13	126	0.384197	0.9566	3.65646e-06	9.51716e-06
153	19	14	35	40	11	78	0.522568	0.649	3.34563e-06	6.40229e-06
154	19	14	30	34	13	81	0.534395	0.62662	3.32554e-06	6.22301e-06
155	18	15	13	14	4	24	0.810325	0.21032	1.6737e-06	2.06546e-06
156	18	15	30	34	10	53	0.616424	0.48382	2.91894e-06	4.73528e-06
157	17	15	20	24	11	34	0.723163	0.32412	2.28612e-06	3.16127e-06
158	17	16	61	68	15	182	0.257885	1.35524	3.48369e-06	1.35087e-05
159	16	12	10	12	3	21	0.833218	0.18246	1.4941e-06	1.79317e-06
160	15	10	0	0	0	0	1	-0	0	0
161	14	12	35	40	10	92	0.486558	0.7204	3.47702e-06	7.14616e-06
162	10	9	25	29	7	133	0.422984	0.86042	3.68153e-06	8.7037e-06
163	22	15	33	38	8	121	0.424969	0.85574	3.64373e-06	8.57413e-06
164	21	14	53	56	15	148	0.330721	1.10648	3.64613e-06	1.10248e-05
165	21	19	33	36	14	54	0.605634	0.50148	2.9684e-06	4.90131e-06
166	24	19	24	27	10	44	0.674381	0.39396	2.60442e-06	3.86195e-06
167	23	18	31	32	16	29	0.705492	0.34886	2.36141e-06	3.34719e-06
168	16	14	71	79	23	256	0.165015	1.80172	2.98041e-06	1.80615e-05
169	16	12	15	16	5	28	0.784052	0.24328	1.87458e-06	2.39089e-06
170	20	17	16	18	6	39	0.732025	0.31194	2.26068e-06	3.08825e-06
171	17	14	26	28	8	50	0.649963	0.43084	2.75402e-06	4.23719e-06
172	22	17	40	45	9	164	0.326606	1.119	3.67562e-06	1.1254e-05
173	30	26	33	37	13	49	0.617387	0.48226	2.89683e-06	4.69209e-06
