Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
63	353	346	172	173	64	279	0.0813219	2.50934	1.99967e-06	2.45896e-05
64	335	332	98	101	51	88	0.338551	1.08308	3.51312e-06	1.03769e-05
65	333	326	112	113	55	102	0.292339	1.22984	3.44907e-06	1.17982e-05
66	364	357	122	125	56	163	0.198632	1.6163	3.12184e-06	1.57167e-05
67	343	337	108	111	49	134	0.251458	1.38048	3.3659e-06	1.33855e-05
68	348	337	113	114	50	110	0.278895	1.27692	3.42474e-06	1.22797e-05
69	353	347	131	132	59	134	0.220389	1.51236	3.21128e-06	1.45709e-05
70	315	304	118	119	52	130	0.244065	1.41032	3.32529e-06	1.36246e-05
71	367	357	142	147	56	249	0.111575	2.19306	2.40198e-06	2.1528e-05
72	323	317	100	101	48	98	0.321718	1.13408	3.50938e-06	1.09083e-05
73	344	337	119	122	57	153	0.213001	1.54646	3.19842e-06	1.5016e-05
74	335	323	132	137	56	186	0.163824	1.80896	2.88595e-06	1.76161e-05
75	337	328	118	121	51	142	0.226711	1.48408	3.25898e-06	1.43751e-05
76	344	333	136	137	59	150	0.196841	1.62536	3.09105e-06	1.57033e-05
77	359	354	137	138	60	186	0.162799	1.81524	2.87707e-06	1.76725e-05
78	355	347	138	141	60	168	0.175121	1.74228	2.957e-06	1.68855e-05
79	307	298	141	145	59	231	0.123848	2.0887	2.53377e-06	2.04587e-05
80	370	366	125	127	53	177	0.182636	1.70026	3.0269e-06	1.65734e-05
81	325	316	140	145	59	198	0.146548	1.9204	2.74123e-06	1.87053e-05
82	358	352	133	136	54	176	0.173482	1.75168	2.95411e-06	1.70283e-05
83	336	326	124	126	53	166	0.194392	1.63788	3.09715e-06	1.59325e-05
84	311	308	117	120	56	125	0.248801	1.3911	3.33776e-06	1.34154e-05
85	346	340	126	131	65	131	0.225197	1.49078	3.23272e-06	1.43551e-05
86	331	321	128	134	51	193	0.161085	1.82582	2.87033e-06	1.78187e-05
87	349	343	113	114	52	116	0.27049	1.30752	3.40776e-06	1.25985e-05
88	331	323	123	127	60	210	0.154346	1.86856	2.82867e-06	1.83268e-05
89	337	330	115	117	53	144	0.230119	1.46916	3.28047e-06	1.42555e-05
90	327	315	116	117	50	155	0.217564	1.52526	3.22866e-06	1.484e-05
91	366	361	156	160	62	238	0.108761	2.2186	2.35765e-06	2.16773e-05
92	338	325	126	129	57	151	0.20593	1.58022	3.15173e-06	1.53049e-05
93	374	364	147	150	61	192	0.146431	1.9212	2.73368e-06	1.86687e-05
94	347	334	144	146	61	157	0.1795	1.71758	2.9767e-06	1.65833e-05
95	337	329	128	130	51	179	0.177409	1.7293	2.98916e-06	1.6849e-05
96	358	353	126	128	61	114	0.250264	1.38524	3.32412e-06	1.32825e-05
97	314	301	122	125	54	155	0.206904	1.5755	3.16389e-06	1.52916e-05
98	318	312	124	127	54	143	0.217217	1.52686	3.20762e-06	1.47669e-05
99	329	322	142	146	55	283	0.0944032	2.36018	2.19752e-06	2.3278e-05
100	341	334	131	133	50	208	0.150162	1.89604	2.78689e-06	1.85592e-05
101	339	329	124	128	49	166	0.191965	1.65044	3.08016e-06	1.60454e-05
102	335	328	163	164	55	282	0.084744	2.46812	2.05428e-06	2.4241e-05
103	349	343	186	190	68	292	0.0683988	2.6824	1.79478e-06	2.62399e-05
104	342	334	115	118	52	141	0.232204	1.46014	3.28629e-06	1.41526e-05
105	361	355	119	120	51	175	0.1928	1.6461	3.09869e-06	1.6072e-05
106	317	312	127	133	54	167	0.185085	1.68694	3.03184e-06	1.63808e-05
107	381	376	136	139	62	171	0.174641	1.74502	2.95703e-06	1.6932e-05
108	330	320	107	108	56	79	0.339209	1.08114	3.49177e-06	1.02939e-05
109	336	330	132	133	63	152	0.1998	1.61044	3.11363e-06	1.55838e-05
110	340	335	134	141	57	174	0.169843	1.77288	2.92203e-06	1.72043e-05
111	337	331	128	129	56	150	0.206983	1.57512	3.15684e-06	1.52517e-05
112	350	347	140	142	59	180	0.163693	1.80976	2.87765e-06	1.75795e-05
113	294	290	73	74	46	40	0.512364	0.66872	3.22915e-06	6.30245e-06
114	339	329	136	140	58	180	0.165762	1.7972	2.89531e-06	1.74666e-05
115	351	344	117	118	63	102	0.283303	1.26124	3.42241e-06	1.20804e-05
116	340	335	105	109	49	116	0.279118	1.27612	3.43769e-06	1.23162e-05
117	332	329	135	135	61	175	0.175468	1.7403	2.96869e-06	1.69187e-05
118	326	324	117	119	49	131	0.242824	1.41542	3.32127e-06	1.36777e-05
119	342	336	116	119	53	146	0.22494	1.49192	3.25595e-06	1.44747e-05
120	354	349	128	131	50	176	0.179016	1.72028	2.99782e-06	1.67461e-05
121	352	341	132	135	56	218	0.140915	1.9596	2.70605e-06	1.92035e-05
122	309	302	109	111	52	128	0.259271	1.34988	3.38783e-06	1.30667e-05
123	365	356	140	144	57	230	0.125265	2.07732	2.54904e-06	2.03491e-05
124	322	314	112	112	52	152	0.227966	1.47856	3.28234e-06	1.43984e-05
125	349	341	125	128	59	140	0.219185	1.51784	3.21411e-06	1.46639e-05
126	334	329	122	124	56	142	0.22248	1.50292	3.23584e-06	1.45444e-05
127	323	311	131	133	48	205	0.152477	1.88074	2.80556e-06	1.83998e-05
128	343	335	138	141	61	162	0.180562	1.71168	2.99132e-06	1.65667e-05
129	349	344	119	121	55	122	0.251056	1.38208	3.34216e-06	1.33124e-05
130	354	349	124	126	59	154	0.20666	1.57668	3.16085e-06	1.52949e-05
131	325	318	115	116	51	130	0.248707	1.39148	3.34641e-06	1.34552e-05
132	368	360	171	174	65	270	0.0846085	2.46972	2.04481e-06	2.41678e-05
133	324	316	120	122	55	134	0.234674	1.44956	3.28694e-06	1.40065e-05
134	359	349	131	136	58	161	0.187274	1.67518	3.03971e-06	1.62313e-05
135	335	326	133	137	57	168	0.179575	1.71716	2.99167e-06	1.66597e-05
136	319	310	123	129	52	160	0.196691	1.62612	3.10439e-06	1.57831e-05
137	345	336	134	141	51	206	0.144268	1.93608	2.72733e-06	1.89046e-05
138	393	386	159	164	63	250	0.0997668	2.30492	2.24881e-06	2.25407e-05
139	355	345	128	131	56	162	0.192265	1.64888	3.07667e-06	1.60022e-05
140	308	303	104	108	51	103	0.30013	1.20354	3.47222e-06	1.15691e-05
141	310	302	130	131	57	162	0.192265	1.64888	3.07667e-06	1.60022e-05
142	331	323	128	132	55	148	0.205202	1.58376	3.14263e-06	1.53148e-05
143	347	342	127	131	56	145	0.209678	1.56218	3.16592e-06	1.50989e-05
144	337	332	144	148	54	234	0.119691	2.12284	2.48807e-06	2.07874e-05
145	332	320	115	118	58	98	0.289141	1.24084	3.43149e-06	1.18679e-05
146	346	340	143	143	58	191	0.153794	1.87214	2.8022e-06	1.82204e-05
147	337	329	111	114	49	148	0.22976	1.47072	3.28528e-06	1.42987e-05
148	357	348	114	121	48	157	0.210014	1.56058	3.18635e-06	1.51721e-05
149	344	334	141	143	61	181	0.161841	1.82114	2.86283e-06	1.76891e-05
150	346	335	114	119	52	176	0.193028	1.64492	3.10171e-06	1.60687e-05
151	328	322	100	103	44	116	0.289836	1.23844	3.47153e-06	1.19776e-05
152	332	326	114	118	57	111	0.270593	1.30714	3.39827e-06	1.25586e-05
153	338	331	124	125	55	159	0.202726	1.5959	3.14309e-06	1.55041e-05
154	319	314	126	126	60	185	0.176439	1.73478	2.98924e-06	1.6942e-05
155	348	341	126	130	56	141	0.215348	1.5355	3.1936e-06	1.483e-05
156	334	328	113	113	56	88	0.313976	1.15844	3.47078e-06	1.10543e-05
157	359	352	116	117	57	113	0.269534	1.31106	3.3984e-06	1.26084e-05
158	315	308	109	112	50	126	0.26029	1.34596	3.38817e-06	1.30169e-05
159	379	371	146	149	66	184	0.15349	1.87412	2.79155e-06	1.81872e-05
160	329	315	109	113	46	143	0.237179	1.43894	3.31496e-06	1.39766e-05
161	356	354	138	141	65	141	0.200974	1.60458	3.10523e-06	1.54509e-05
162	340	333	129	132	47	212	0.148057	1.91016	2.77093e-06	1.87153e-05
163	349	337	132	137	57	215	0.141301	1.95686	2.70691e-06	1.9157e-05
164	349	338	150	152	52	247	0.109234	2.21426	2.37081e-06	2.17039e-05
165	296	289	126	129	54	169	0.187867	1.67202	3.05496e-06	1.62613e-05
166	361	350	127	130	55	175	0.181065	1.7089	3.01229e-06	1.66365e-05
167	318	315	110	114	53	125	0.258355	1.35342	3.37843e-06	1.30767e-05
168	344	336	150	151	57	242	0.112762	2.18248	2.41105e-06	2.13818e-05
169	325	313	126	126	51	193	0.169385	1.77558	2.94173e-06	1.73671e-05
170	332	321	138	139	57	190	0.158513	1.84192	2.84396e-06	1.79415e-05
171	341	336	118	120	55	137	0.234031	1.4523	3.28883e-06	1.4053e-05
172	360	351	151	156	55	228	0.117363	2.14248	2.45527e-06	2.09202e-05
173	351	343	115	118	47	141	0.232204	1.46014	3.28629e-06	1.41526e-05
174	319	311	112	113	48	145	0.234772	1.44914	3.30627e-06	1.40829e-05
175	364	356	124	128	56	170	0.188089	1.67084	3.05794e-06	1.62579e-05
176	320	316	136	139	54	177	0.169378	1.77562	2.92191e-06	1.72508e-05
177	331	323	144	150	54	259	0.104048	2.2629	2.31285e-06	2.22286e-05
178	333	326	116	118	54	178	0.192273	1.64884	3.09915e-06	1.61185e-05
179	356	350	150	152	57	212	0.130581	2.03576	2.59129e-06	1.98443e-05
180	343	336	138	143	55	203	0.144664	1.93334	2.72808e-06	1.8858e-05
181	338	331	122	126	55	145	0.216367	1.53078	3.20584e-06	1.48167e-05
182	353	349	143	147	66	159	0.176566	1.73406	2.95677e-06	1.6746e-05
183	331	325	120	122	53	167	0.198323	1.61786	3.12554e-06	1.57599e-05
184	367	353	139	139	56	219	0.13672	1.98982	2.66363e-06	1.94824e-05
185	323	317	121	123	58	117	0.254326	1.36914	3.34683e-06	1.31596e-05
186	367	361	142	147	58	205	0.139644	1.96866	2.67978e-06	1.91901e-05
187	334	329	149	157	60	239	0.110266	2.20486	2.37746e-06	2.15611e-05
188	326	318	143	145	62	161	0.176983	1.7317	2.96258e-06	1.67393e-05
189	344	338	149	154	61	214	0.127643	2.05852	2.56095e-06	2.00634e-05
190	309	303	107	109	52	138	0.249494	1.38832	3.36447e-06	1.34852e-05
191	354	346	124	128	51	181	0.177828	1.72694	2.99505e-06	1.68424e-05
192	306	299	130	133	52	166	0.186031	1.68184	3.03745e-06	1.63276e-05
193	369	362	137	138	57	196	0.154704	1.86624	2.81622e-06	1.82039e-05
194	373	363	127	129	56	140	0.217813	1.52412	3.20629e-06	1.47204e-05
195	349	338	125	128	58	139	0.220306	1.51274	3.21884e-06	1.46108e-05
196	354	342	104	106	52	108	0.296271	1.21648	3.47284e-06	1.17218e-05
197	336	327	139	144	57	247	0.114862	2.16402	2.4411e-06	2.12524e-05
198	345	341	137	137	59	188	0.162162	1.81916	2.87389e-06	1.77224e-05
199	358	350	169	171	63	260	0.0907288	2.39988	2.12915e-06	2.34672e-05
200	356	349	141	148	57	209	0.135967	1.99534	2.6458e-06	1.94591e-05
201	349	343	130	130	60	155	0.200508	1.6069	3.12268e-06	1.55738e-05
202	338	335	119	123	53	137	0.229664	1.47114	3.26634e-06	1.42223e-05
203	327	318	149	150	60	227	0.122493	2.0997	2.51459e-06	2.05284e-05
204	338	333	138	142	56	273	0.10187	2.28406	2.2942e-06	2.25209e-05
205	337	328	140	141	63	169	0.17423	1.74738	2.95121e-06	1.69386e-05
206	352	343	126	128	52	156	0.20201	1.59944	3.13399e-06	1.55141e-05
207	347	340	137	138	56	202	0.150042	1.89684	2.77918e-06	1.85227e-05
208	369	361	138	141	56	189	0.157335	1.84938	2.83223e-06	1.80013e-05
209	358	351	125	125	52	160	0.201695	1.601	3.13782e-06	1.55573e-05
210	313	312	100	101	49	89	0.336829	1.08818	3.51315e-06	1.04301e-05
211	376	371	167	169	66	249	0.0971771	2.33122	2.2127e-06	2.27698e-05
212	328	319	145	146	63	185	0.155613	1.86038	2.81209e-06	1.8071e-05
213	369	360	129	134	52	182	0.170381	1.76972	2.93638e-06	1.72342e-05
214	339	330	145	146	62	202	0.14269	1.94708	2.70744e-06	1.89743e-05
215	354	346	130	132	56	171	0.18249	1.70106	3.01781e-06	1.65369e-05
216	348	340	133	137	54	207	0.147186	1.91606	2.75707e-06	1.87319e-05
217	310	301	133	134	53	194	0.160266	1.83092	2.86425e-06	1.78718e-05
218	360	354	128	128	55	168	0.190017	1.66064	3.0691e-06	1.61517e-05
219	316	309	142	142	66	159	0.182198	1.70266	2.99966e-06	1.64637e-05
220	381	371	173	176	62	329	0.0618415	2.78318	1.69542e-06	2.74156e-05
221	331	321	156	159	65	209	0.126892	2.06442	2.54799e-06	2.008e-05
222	328	318	158	162	64	238	0.107404	2.23116	2.34035e-06	2.17902e-05
223	343	333	133	133	56	173	0.179507	1.71754	2.99769e-06	1.66996e-05
224	367	363	130	137	58	155	0.191885	1.65086	3.0642e-06	1.5969e-05
225	350	341	153	156	61	272	0.0937728	2.36688	2.18097e-06	2.32581e-05
226	326	323	103	104	47	117	0.286556	1.24982	3.46365e-06	1.20871e-05
227	337	332	116	119	47	149	0.221525	1.50722	3.24182e-06	1.46341e-05
228	319	313	139	140	50	222	0.133801	2.0114	2.63565e-06	1.96982e-05
229	360	350	128	129	59	134	0.224581	1.49352	3.23432e-06	1.44016e-05
230	332	325	141	142	51	194	0.152413	1.88116	2.79273e-06	1.83234e-05
231	319	311	117	122	50	145	0.221871	1.50566	3.2373e-06	1.45909e-05
232	342	331	126	128	53	146	0.212579	1.54844	3.18502e-06	1.49827e-05
233	322	312	141	143	64	189	0.155371	1.86194	2.81442e-06	1.81142e-05
234	352	346	146	148	55	213	0.133222	2.01574	2.62069e-06	1.96716e-05
235	348	343	192	196	66	375	0.0431367	3.14338	1.33675e-06	3.09887e-05
236	365	359	116	118	56	112	0.269216	1.31224	3.39529e-06	1.26117e-05
237	321	318	136	136	63	127	0.222733	1.50178	3.21288e-06	1.44248e-05
238	378	373	118	119	55	110	0.270274	1.30832	3.39516e-06	1.25619e-05
239	334	327	124	127	54	160	0.199177	1.61356	3.12114e-06	1.56702e-05
240	331	323	148	151	62	212	0.131404	2.02948	2.6002e-06	1.97878e-05
241	343	335	143	145	61	190	0.152651	1.8796	2.7905e-06	1.82802e-05
242	347	343	138	141	53	213	0.139209	1.97178	2.68346e-06	1.92765e-05
243	353	347	138	142	58	191	0.154763	1.86586	2.81112e-06	1.8164e-05
244	304	299	122	123	59	117	0.254326	1.36914	3.34683e-06	1.31596e-05
245	368	360	130	135	58	182	0.169314	1.776	2.92755e-06	1.72907e-05
246	323	321	106	107	49	114	0.285544	1.25336	3.45425e-06	1.20971e-05
247	400	396	185	190	70	289	0.0694533	2.6671	1.81138e-06	2.60805e-05
248	360	349	136	139	57	185	0.162607	1.81642	2.87422e-06	1.76759e-05
249	340	330	108	111	49	124	0.264615	1.32948	3.40141e-06	1.28542e-05
250	319	314	111	114	49	159	0.217225	1.52682	3.23301e-06	1.48832e-05
251	338	331	160	166	63	248	0.0995316	2.30728	2.24417e-06	2.25473e-05
252	355	346	127	128	58	160	0.19793	1.61984	3.11277e-06	1.57266e-05
253	354	350	135	137	57	175	0.173278	1.75286	2.9512e-06	1.70316e-05
254	336	328	141	141	59	163	0.179644	1.71678	2.98565e-06	1.66198e-05
255	326	318	124	125	58	113	0.256327	1.3613	3.34764e-06	1.306e-05
256	349	342	121	125	52	163	0.198632	1.6163	3.12184e-06	1.57167e-05
257	337	325	129	131	63	117	0.241864	1.41938	3.29206e-06	1.36112e-05
258	349	347	118	121	54	160	0.206825	1.57588	3.17094e-06	1.53315e-05
259	346	340	129	130	57	152	0.2036	1.5916	3.13837e-06	1.54144e-05
260	298	292	112	114	55	114	0.273263	1.29732	3.41366e-06	1.24922e-05
261	357	351	141	144	57	219	0.132494	2.02122	2.61869e-06	1.97646e-05
262	311	301	117	119	52	173	0.196004	1.62962	3.11829e-06	1.59093e-05
263	374	367	119	122	59	148	0.218502	1.52096	3.22297e-06	1.47503e-05
264	327	321	153	157	55	236	0.111966	2.18956	2.39626e-06	2.14017e-05
265	339	331	134	139	57	206	0.146092	1.92352	2.74531e-06	1.87917e-05
266	338	331	105	110	46	124	0.266282	1.3232	3.40781e-06	1.27978e-05
267	373	365	163	168	57	321	0.0677358	2.69214	1.79764e-06	2.6539e-05
268	348	341	115	115	60	91	0.305349	1.1863	3.45856e-06	1.13266e-05
269	319	315	128	130	55	165	0.190539	1.6579	3.06866e-06	1.61052e-05
270	359	352	161	169	61	255	0.0942485	2.36182	2.17607e-06	2.30886e-05
271	315	308	135	139	57	201	0.149865	1.89802	2.7764e-06	1.8526e-05
272	378	369	150	152	52	266	0.0991462	2.31116	2.25195e-06	2.27135e-05
273	329	323	125	127	55	147	0.21283	1.54726	3.18808e-06	1.49794e-05
274	342	335	129	133	60	144	0.20812	1.56964	3.15483e-06	1.51587e-05
275	335	328	121	123	53	129	0.239228	1.43034	3.30068e-06	1.37972e-05
276	331	325	128	131	57	157	0.197231	1.62338	3.10373e-06	1.57365e-05
277	349	343	159	159	56	241	0.107785	2.22762	2.34758e-06	2.17803e-05
278	331	317	145	149	55	243	0.113606	2.17502	2.42231e-06	2.13221e-05
279	377	370	143	146	57	206	0.139809	1.96748	2.68248e-06	1.91868e-05
280	347	345	123	125	54	145	0.21773	1.5245	3.21375e-06	1.47603e-05
281	368	362	124	124	51	181	0.182351	1.70182	3.03006e-06	1.66166e-05
282	331	324	128	131	54	161	0.193248	1.64378	3.08213e-06	1.59491e-05
283	326	320	98	100	48	100	0.320459	1.138	3.51162e-06	1.09581e-05
284	341	332	116	117	46	174	0.197472	1.62216	3.12984e-06	1.58495e-05
285	354	341	114	115	56	127	0.254132	1.3699	3.36456e-06	1.32394e-05
286	351	344	139	144	60	199	0.146721	1.91922	2.74398e-06	1.8702e-05
287	341	333	128	130	62	137	0.219786	1.5151	3.21271e-06	1.46174e-05
288	364	357	157	160	55	270	0.0923841	2.3818	2.15972e-06	2.33776e-05
289	320	312	106	108	46	127	0.265553	1.32594	3.41083e-06	1.28443e-05
290	328	321	135	137	52	205	0.148695	1.90586	2.76953e-06	1.86256e-05
291	333	329	118	119	53	153	0.217052	1.52762	3.22249e-06	1.48466e-05
292	336	331	109	112	48	149	0.23148	1.46326	3.29604e-06	1.4239e-05
293	342	334	115	117	53	152	0.220919	1.50996	3.24322e-06	1.46806e-05
294	367	361	130	134	61	169	0.18206	1.70342	3.0119e-06	1.65435e-05
295	352	344	115	119	60	121	0.255529	1.36442	3.35928e-06	1.31464e-05
296	301	292	159	162	61	241	0.105773	2.24646	2.32168e-06	2.19496e-05
297	366	358	123	125	54	158	0.203763	1.5908	3.14833e-06	1.5451e-05
298	322	314	115	118	57	113	0.267847	1.31734	3.39224e-06	1.26649e-05
299	352	346	121	124	52	150	0.213585	1.54372	3.19726e-06	1.49695e-05
300	334	328	120	121	54	121	0.252339	1.37698	3.34584e-06	1.32593e-05
301	345	338	124	127	56	163	0.196153	1.62886	3.10502e-06	1.58296e-05
302	326	317	108	110	48	113	0.281647	1.2671	3.43984e-06	1.22133e-05
303	352	343	132	136	54	165	0.183493	1.69558	3.01733e-06	1.64439e-05
304	326	318	110	111	51	125	0.263269	1.33458	3.3981e-06	1.29073e-05
305	360	348	159	161	64	248	0.102706	2.27588	2.28677e-06	2.22651e-05
306	341	336	125	127	53	188	0.172672	1.75636	2.96269e-06	1.71579e-05
307	324	315	97	98	51	71	0.376236	0.97754	3.50062e-06	9.30432e-06
308	341	331	129	130	59	129	0.228939	1.4743	3.24919e-06	1.41924e-05
309	336	329	115	121	48	177	0.189649	1.66258	3.0789e-06	1.62347e-05
310	355	350	136	140	63	149	0.194155	1.6391	3.07143e-06	1.58195e-05
311	345	332	116	119	58	127	0.247828	1.39502	3.33705e-06	1.34652e-05
312	311	307	103	106	46	119	0.280108	1.27258	3.44709e-06	1.23063e-05
313	356	348	145	147	66	181	0.157826	1.84626	2.82744e-06	1.79149e-05
314	379	366	124	126	58	139	0.22309	1.50018	3.23434e-06	1.44979e-05
315	372	364	114	115	55	104	0.285761	1.2526	3.43408e-06	1.20173e-05
316	326	317	101	105	49	101	0.308973	1.1745	3.48938e-06	1.12935e-05
317	297	287	109	110	49	128	0.260905	1.3436	3.39444e-06	1.30103e-05
318	337	329	121	121	54	149	0.21876	1.51978	3.22606e-06	1.4747e-05
319	348	341	125	127	55	157	0.202248	1.59826	3.13702e-06	1.55108e-05
320	347	343	130	139	54	198	0.152176	1.88272	2.79495e-06	1.83666e-05
321	326	320	131	136	55	162	0.186322	1.68028	3.03415e-06	1.62845e-05
322	358	353	132	134	56	139	0.212159	1.55042	3.17167e-06	1.49495e-05
323	313	305	117	119	55	128	0.246567	1.40012	3.33318e-06	1.35183e-05
324	376	367	153	157	59	241	0.109147	2.21506	2.36493e-06	2.16674e-05
325	328	319	107	109	51	153	0.23112	1.46482	3.30089e-06	1.42822e-05
326	337	330	138	143	59	179	0.1635	1.81094	2.8748e-06	1.75828e-05
327	339	333	134	136	54	171	0.177963	1.72618	2.98313e-06	1.67627e-05
328	342	331	128	131	59	137	0.21841	1.52138	3.20493e-06	1.46739e-05
329	355	347	133	134	58	156	0.19454	1.63712	3.08399e-06	1.58528e-05
330	336	331	119	120	56	131	0.241303	1.4217	3.3141e-06	1.37342e-05
331	311	301	97	100	44	122	0.286448	1.2502	3.47375e-06	1.2127e-05
332	327	322	127	129	52	157	0.199724	1.61082	3.12041e-06	1.56237e-05
333	379	369	155	158	57	285	0.086662	2.44574	2.08523e-06	2.40617e-05
334	330	325	141	142	51	213	0.138337	1.97806	2.67447e-06	1.93329e-05
335	332	323	152	154	62	235	0.114679	2.16562	2.42881e-06	2.11792e-05
336	340	335	132	135	55	179	0.171924	1.7607	2.94528e-06	1.71313e-05
337	414	408	152	153	64	198	0.139368	1.97064	2.66985e-06	1.91569e-05
338	350	348	122	125	53	172	0.189721	1.6622	3.07251e-06	1.61949e-05
339	345	341	138	139	55	180	0.166807	1.79092	2.90414e-06	1.74102e-05
340	362	355	151	155	60	194	0.140465	1.9628	2.67686e-06	1.90572e-05
341	319	308	122	124	57	135	0.230566	1.46722	3.26769e-06	1.41725e-05
342	361	355	136	138	57	195	0.155495	1.86114	2.82235e-06	1.81507e-05
343	332	324	146	149	53	335	0.0710608	2.64422	1.86252e-06	2.62103e-05
344	341	336	132	136	57	170	0.178873	1.72108	2.98888e-06	1.67095e-05
345	342	332	120	121	52	138	0.231383	1.46368	3.27697e-06	1.41625e-05
346	304	301	130	131	58	144	0.210751	1.55708	3.17091e-06	1.50458e-05
