Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
1	144	142	160	163	54	301	0.0774022	2.55874	1.95008e-06	2.51941e-05
2	117	115	139	143	58	210	0.139591	1.96904	2.68433e-06	1.923e-05
3	159	157	185	188	60	345	0.0528583	2.94014	1.52988e-06	2.89431e-05
4	125	122	117	118	49	174	0.196235	1.62844	3.12132e-06	1.5906e-05
5	127	126	164	168	53	420	0.040883	3.19704	1.30005e-06	3.17991e-05
6	138	133	138	138	62	154	0.191659	1.65204	3.06122e-06	1.59723e-05
7	127	123	100	101	43	121	0.28611	1.25138	3.4706e-06	1.21303e-05
8	110	106	121	123	55	144	0.221609	1.50684	3.23422e-06	1.45942e-05
9	103	100	122	128	48	225	0.142084	1.95134	2.7252e-06	1.91803e-05
10	152	152	140	146	54	213	0.134906	2.00318	2.63858e-06	1.95587e-05
11	135	133	132	135	53	194	0.159263	1.8372	2.8553e-06	1.79283e-05
12	124	121	141	144	56	224	0.129158	2.04672	2.58707e-06	2.00303e-05
13	126	123	158	160	49	323	0.070503	2.6521	1.84673e-06	2.61936e-05
14	121	119	114	115	60	101	0.290167	1.2373	3.44077e-06	1.18579e-05
15	132	126	115	120	54	143	0.226978	1.4829	3.26208e-06	1.43718e-05
16	132	126	111	114	54	135	0.245509	1.40442	3.34089e-06	1.3608e-05
17	139	139	166	168	61	254	0.0953272	2.35044	2.19053e-06	2.2979e-05
18	126	126	127	129	49	253	0.122405	2.10042	2.53678e-06	2.07244e-05
19	148	143	164	165	55	302	0.0760473	2.5764	1.92857e-06	2.53601e-05
20	120	117	107	111	45	155	0.225919	1.48758	3.27612e-06	1.45013e-05
21	130	127	139	143	49	233	0.124141	2.08634	2.53893e-06	2.0452e-05
22	127	125	117	120	46	165	0.202888	1.5951	3.15302e-06	1.55407e-05
23	136	135	165	171	56	273	0.0849086	2.46618	2.05121e-06	2.41579e-05
24	133	133	145	147	58	205	0.139644	1.96866	2.67978e-06	1.91901e-05
25	138	135	121	128	50	214	0.150282	1.89524	2.79462e-06	1.85958e-05
26	140	138	154	158	58	267	0.0949941	2.35394	2.19487e-06	2.31053e-05
27	111	110	118	122	42	274	0.114915	2.16356	2.46437e-06	2.14451e-05
28	150	147	139	143	57	178	0.164336	1.80584	2.88077e-06	1.75297e-05
29	121	117	138	141	60	180	0.164725	1.80348	2.88648e-06	1.75231e-05
30	135	133	146	149	53	276	0.0960084	2.34332	2.21544e-06	2.30755e-05
31	128	127	115	117	50	134	0.242159	1.41816	3.32345e-06	1.37242e-05
32	132	129	158	162	55	279	0.0871382	2.44026	2.08859e-06	2.39687e-05
33	129	125	148	155	56	231	0.11631	2.1515	2.44519e-06	2.10231e-05
34	112	111	131	136	53	201	0.152715	1.87918	2.80334e-06	1.83566e-05
35	132	129	114	119	47	189	0.180645	1.71122	3.02751e-06	1.67594e-05
36	121	118	116	118	52	149	0.222921	1.50094	3.24966e-06	1.45777e-05
37	135	135	160	163	60	264	0.093477	2.37004	2.1713e-06	2.32281e-05
38	123	119	125	127	49	203	0.159955	1.83286	2.87198e-06	1.79549e-05
39	142	136	174	178	69	319	0.064265	2.74474	1.73497e-06	2.69972e-05
40	129	127	134	138	53	238	0.124875	2.08044	2.55188e-06	2.04355e-05
41	139	138	136	138	57	202	0.150042	1.89684	2.77918e-06	1.85227e-05
42	135	135	130	132	51	201	0.1566	1.85406	2.83929e-06	1.81309e-05
43	162	156	174	176	64	274	0.0818653	2.50268	2.00515e-06	2.44933e-05
44	142	136	136	140	56	200	0.149688	1.8992	2.77362e-06	1.85293e-05
45	115	113	112	116	49	125	0.255131	1.36598	3.36506e-06	1.31896e-05
46	122	120	127	128	52	166	0.191965	1.65044	3.08016e-06	1.60454e-05
47	124	124	141	144	54	186	0.156779	1.85292	2.82378e-06	1.80112e-05
48	128	127	156	160	50	269	0.0928565	2.3767	2.16583e-06	2.33244e-05
49	130	125	152	155	59	243	0.109405	2.2127	2.36979e-06	2.16607e-05
50	135	132	145	150	58	236	0.116998	2.1456	2.45772e-06	2.10066e-05
51	136	133	140	148	56	222	0.127245	2.06164	2.56397e-06	2.01498e-05
52	143	140	160	167	55	321	0.0681625	2.68586	1.80512e-06	2.64825e-05
53	144	137	140	143	57	211	0.138881	1.97414	2.67805e-06	1.92831e-05
54	116	112	120	123	51	178	0.186329	1.68024	3.05594e-06	1.64008e-05
55	157	152	175	181	61	321	0.0624256	2.77378	1.70252e-06	2.72728e-05
56	125	122	156	160	53	273	0.0909814	2.3971	2.14143e-06	2.3537e-05
57	126	125	129	133	51	202	0.154828	1.86544	2.82413e-06	1.82404e-05
58	131	130	135	140	54	184	0.162415	1.8176	2.87136e-06	1.76792e-05
59	130	126	139	144	47	245	0.11604	2.15382	2.45379e-06	2.11461e-05
60	116	114	109	111	49	156	0.224769	1.49268	3.2714e-06	1.45545e-05
61	128	125	113	116	47	172	0.200753	1.60568	3.14918e-06	1.56868e-05
62	128	124	140	144	52	253	0.111401	2.19462	2.40305e-06	2.15712e-05
63	138	135	149	154	57	243	0.110094	2.20642	2.37851e-06	2.16043e-05
64	127	124	109	112	50	116	0.273909	1.29496	3.41991e-06	1.24856e-05
65	126	125	150	154	57	249	0.106776	2.23702	2.34087e-06	2.19231e-05
66	145	143	152	156	53	265	0.097181	2.33118	2.2241e-06	2.28861e-05
67	132	130	133	137	52	213	0.14275	1.94666	2.71949e-06	1.90507e-05
68	135	129	152	154	57	221	0.123166	2.09422	2.51695e-06	2.04354e-05
69	138	135	142	145	52	244	0.115903	2.155	2.45128e-06	2.11494e-05
70	115	111	126	132	47	200	0.157401	1.84896	2.84545e-06	1.80777e-05
71	147	143	152	156	55	298	0.0821277	2.49948	2.02359e-06	2.46395e-05
72	119	118	103	106	46	106	0.299309	1.20628	3.47664e-06	1.16156e-05
73	133	131	164	166	61	298	0.0771287	2.56228	1.94395e-06	2.5204e-05
74	127	121	136	140	54	225	0.13177	2.0267	2.61663e-06	1.98576e-05
75	128	125	146	153	49	333	0.0700084	2.65914	1.84331e-06	2.63298e-05
76	133	129	136	140	56	214	0.139373	1.9706	2.68616e-06	1.92732e-05
77	142	137	197	200	71	416	0.0341293	3.3776	1.13968e-06	3.33929e-05
78	139	135	144	147	58	216	0.132026	2.02476	2.61075e-06	1.97746e-05
79	109	104	132	135	58	164	0.185593	1.6842	3.03152e-06	1.63343e-05
80	149	147	151	158	57	242	0.107912	2.22644	2.34999e-06	2.1777e-05
81	121	119	138	139	59	164	0.180989	1.70932	2.99719e-06	1.65601e-05
82	141	137	127	131	48	203	0.155987	1.85798	2.83596e-06	1.81807e-05
83	128	125	126	127	53	188	0.172672	1.75636	2.96269e-06	1.71579e-05
84	112	111	91	93	45	79	0.372715	0.98694	3.5211e-06	9.44715e-06
85	134	132	129	137	55	189	0.161337	1.82426	2.86785e-06	1.77755e-05
86	125	121	148	150	49	226	0.123119	2.0946	2.5209e-06	2.04752e-05
87	135	133	169	173	60	268	0.0860144	2.45324	2.06479e-06	2.40051e-05
88	124	122	154	156	63	209	0.129305	2.04558	2.57455e-06	1.99107e-05
89	128	123	148	154	60	228	0.118847	2.12992	2.47288e-06	2.08073e-05
90	128	124	126	128	51	190	0.16985	1.77284	2.9419e-06	1.73206e-05
91	146	141	182	185	65	270	0.0789611	2.5388	1.95735e-06	2.47888e-05
92	129	123	113	115	46	149	0.22716	1.4821	3.273e-06	1.44083e-05
93	151	149	188	194	64	428	0.0333359	3.40112	1.12315e-06	3.36918e-05
