Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
1	31	27	82	90	40	166	0.243704	1.4118	3.38758e-06	1.39004e-05
2	19	17	62	69	23	292	0.146238	1.92252	2.83845e-06	1.94098e-05
3	38	34	83	95	38	231	0.169534	1.7747	2.98996e-06	1.76363e-05
4	23	17	27	29	22	9	0.796108	0.22802	1.68391e-06	2.11518e-06
5	24	18	65	68	30	96	0.39986	0.91664	3.57444e-06	8.93922e-06
6	28	23	29	32	26	6	0.793295	0.23156	1.68585e-06	2.12512e-06
7	27	20	67	68	25	287	0.15096	1.89074	2.88148e-06	1.90877e-05
8	28	23	58	63	36	72	0.46634	0.76284	3.44242e-06	7.38179e-06
9	21	14	31	32	24	12	0.769388	0.26216	1.88032e-06	2.44392e-06
10	35	30	95	104	50	177	0.211016	1.55582	3.2233e-06	1.52751e-05
11	27	16	53	56	24	100	0.422452	0.86168	3.58002e-06	8.47439e-06
12	22	17	41	44	25	80	0.504433	0.68432	3.39703e-06	6.73435e-06
13	23	17	77	80	29	197	0.221552	1.5071	3.31952e-06	1.4983e-05
14	21	16	36	41	20	122	0.414916	0.87968	3.64985e-06	8.7966e-06
15	26	21	65	74	32	142	0.30455	1.18892	3.56995e-06	1.1722e-05
16	27	20	56	60	34	63	0.49753	0.6981	3.35049e-06	6.73425e-06
17	29	25	89	98	42	293	0.121269	2.10974	2.55877e-06	2.10999e-05
18	23	19	60	66	30	103	0.390714	0.93978	3.59389e-06	9.19826e-06
19	33	26	89	96	43	150	0.254646	1.36788	3.40945e-06	1.33889e-05
20	20	11	21	21	14	8	0.841407	0.17268	1.35506e-06	1.61047e-06
21	25	20	78	79	40	76	0.413243	0.88372	3.51152e-06	8.49748e-06
22	24	18	80	88	35	151	0.266404	1.32274	3.46073e-06	1.29905e-05
23	24	20	61	62	36	47	0.533093	0.62906	3.19696e-06	5.99701e-06
24	26	24	60	63	25	121	0.363222	1.01274	3.62689e-06	9.98532e-06
25	29	20	67	72	30	148	0.299105	1.20696	3.56771e-06	1.19279e-05
26	29	24	80	88	39	169	0.243037	1.41454	3.38962e-06	1.39469e-05
27	16	13	56	60	26	122	0.368248	0.999	3.63427e-06	9.86911e-06
28	34	27	105	109	55	141	0.245706	1.40362	3.35255e-06	1.36446e-05
29	21	19	85	87	39	212	0.196408	1.62756	3.17694e-06	1.61752e-05
30	27	22	47	50	20	107	0.423289	0.8597	3.60119e-06	8.50763e-06
31	24	17	68	74	29	167	0.268093	1.31642	3.49872e-06	1.30504e-05
32	26	22	111	124	45	422	0.0533479	2.93092	1.56959e-06	2.94217e-05
33	24	19	92	98	34	396	0.0717161	2.63504	1.90568e-06	2.65726e-05
34	32	23	76	82	34	135	0.300154	1.20346	3.54232e-06	1.18017e-05
35	26	18	63	65	26	104	0.391175	0.9386	3.59683e-06	9.19495e-06
36	21	17	55	66	22	307	0.138044	1.98018	2.76606e-06	2.00374e-05
37	27	22	57	58	31	79	0.464339	0.76714	3.4693e-06	7.47148e-06
38	22	18	83	91	41	159	0.250981	1.38238	3.40955e-06	1.35849e-05
39	30	21	47	48	26	68	0.522965	0.64824	3.30647e-06	6.32254e-06
40	24	18	69	71	34	139	0.315127	1.15478	3.59033e-06	1.13933e-05
41	29	27	99	111	49	238	0.14795	1.91088	2.79794e-06	1.89114e-05
42	27	22	46	49	26	58	0.546883	0.60352	3.19799e-06	5.84766e-06
43	39	29	58	63	32	109	0.386146	0.95154	3.60958e-06	9.34772e-06
44	30	26	125	132	51	271	0.109584	2.21106	2.39444e-06	2.18502e-05
45	18	12	27	29	19	13	0.780032	0.24842	1.81569e-06	2.32771e-06
46	21	14	48	52	22	89	0.458195	0.78046	3.51167e-06	7.66413e-06
47	22	16	42	49	21	66	0.525019	0.64432	3.2933e-06	6.27272e-06
48	24	18	91	100	38	183	0.209863	1.5613	3.2252e-06	1.53681e-05
49	25	20	62	70	32	106	0.375236	0.9802	3.59606e-06	9.58345e-06
