Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
126	32	28	136	149	60	439	0.04181	3.17462	1.32689e-06	3.17362e-05
127	29	23	79	86	35	239	0.17222	1.75898	3.02304e-06	1.75533e-05
128	35	30	151	167	52	749	0.00768365	4.86866	3.78216e-07	4.92235e-05
129	43	36	147	169	65	550	0.0209353	3.86632	8.11512e-07	3.87629e-05
130	39	33	206	229	77	690	0.00703315	4.95712	3.48763e-07	4.95884e-05
131	30	25	103	111	50	193	0.186117	1.68138	3.07472e-06	1.65204e-05
132	43	36	147	173	55	534	0.0221517	3.80984	8.44835e-07	3.81386e-05
133	29	23	132	136	71	246	0.121398	2.10868	2.51872e-06	2.07476e-05
134	41	34	154	175	65	428	0.0375606	3.2818	1.2252e-06	3.26193e-05
135	33	30	202	229	63	1302	0.000310192	8.07832	2.54686e-08	8.21059e-05
136	27	18	117	131	46	351	0.0733304	2.61278	1.90985e-06	2.60444e-05
137	36	29	118	130	50	307	0.0923564	2.3821	2.18424e-06	2.36501e-05
138	51	44	213	248	66	1233	0.000391416	7.84574	3.11224e-08	7.95122e-05
139	39	28	165	191	65	641	0.0114636	4.46858	5.14026e-07	4.48399e-05
140	24	18	122	143	42	1117	0.00136754	6.59474	9.22022e-08	6.74218e-05
141	25	15	74	84	30	211	0.201167	1.60362	3.20916e-06	1.59527e-05
142	31	25	158	176	49	1708	5.45671e-05	9.81608	5.49416e-09	0.000100686
143	46	38	174	193	82	511	0.0219686	3.81814	8.35806e-07	3.80455e-05
144	33	27	176	194	62	612	0.0130428	4.33952	5.66948e-07	4.34684e-05
145	32	23	71	80	42	128	0.314995	1.1552	3.56475e-06	1.13169e-05
146	36	30	156	171	60	477	0.0299993	3.50658	1.04989e-06	3.49971e-05
147	33	28	130	141	67	362	0.0651098	2.73168	1.77055e-06	2.71933e-05
148	40	32	101	113	49	323	0.0947096	2.35694	2.22952e-06	2.35406e-05
149	36	29	84	91	43	195	0.208883	1.56598	3.23721e-06	1.54977e-05
150	30	24	157	183	60	579	0.0165372	4.10214	6.79582e-07	4.1094e-05
151	30	26	179	204	56	895	0.00289254	5.84562	1.70861e-07	5.90695e-05
152	32	28	83	89	41	126	0.300737	1.20152	3.52422e-06	1.17186e-05
153	34	27	105	119	53	239	0.139985	1.96622	2.71796e-06	1.94161e-05
154	28	21	96	103	54	230	0.162052	1.81984	2.92256e-06	1.80347e-05
155	37	29	184	211	70	733	0.00632415	5.06338	3.21628e-07	5.08571e-05
156	38	29	150	170	55	496	0.0274003	3.5972	9.85046e-07	3.59502e-05
157	40	29	152	186	62	848	0.00411597	5.49288	2.28668e-07	5.55562e-05
158	26	22	114	140	36	540	0.0264315	3.6332	9.67249e-07	3.65946e-05
159	47	38	166	183	78	461	0.0301871	3.50034	1.05125e-06	3.48243e-05
160	31	22	94	107	44	236	0.153269	1.87556	2.84764e-06	1.85793e-05
161	39	28	144	156	57	571	0.020409	3.89178	7.98907e-07	3.91449e-05
162	34	30	89	99	52	122	0.288252	1.24392	3.47936e-06	1.20706e-05
163	39	29	77	82	44	124	0.317474	1.14736	3.56117e-06	1.12172e-05
164	37	30	141	156	53	596	0.0179659	4.01928	7.27138e-07	4.04732e-05
165	40	30	175	191	68	728	0.0073557	4.91228	3.63831e-07	4.94625e-05
166	41	35	141	154	73	308	0.0790306	2.53792	1.98035e-06	2.5058e-05
167	27	21	122	133	47	577	0.0228698	3.77794	8.72833e-07	3.81654e-05
168	36	29	122	132	64	214	0.146554	1.92036	2.75838e-06	1.88216e-05
169	30	21	78	85	37	138	0.29008	1.2376	3.51879e-06	1.21304e-05
170	32	24	83	89	40	204	0.202034	1.59932	3.20486e-06	1.5863e-05
171	35	25	95	107	47	293	0.114605	2.16626	2.47639e-06	2.16079e-05
172	29	20	58	63	28	125	0.355888	1.03314	3.62929e-06	1.01978e-05
173	38	27	99	106	50	205	0.180652	1.71118	3.04865e-06	1.68758e-05
174	27	15	82	89	43	232	0.175149	1.74212	3.03896e-06	1.73507e-05
175	42	31	199	234	75	839	0.00318781	5.74842	1.84216e-07	5.77875e-05
176	28	23	70	76	29	149	0.290201	1.23718	3.54245e-06	1.22069e-05
177	31	19	133	148	54	592	0.0192809	3.94864	7.67555e-07	3.98091e-05
178	32	25	155	176	52	996	0.00206035	6.18488	1.29504e-07	6.28554e-05
179	39	31	154	169	67	481	0.0297651	3.51442	1.04466e-06	3.50967e-05
180	35	30	216	242	63	1327	0.000251653	8.28746	2.11811e-08	8.41681e-05
181	30	23	114	128	48	373	0.0667941	2.70614	1.80638e-06	2.7044e-05
182	38	29	149	160	67	357	0.059279	2.8255	1.65982e-06	2.80002e-05
183	31	24	175	193	53	1054	0.00137756	6.58744	9.21545e-08	6.68968e-05
184	43	30	174	193	47	947	0.00237742	6.04174	1.45525e-07	6.12115e-05
185	29	22	110	119	46	432	0.0523125	2.95052	1.55215e-06	2.96708e-05
186	43	36	132	152	56	446	0.0395907	3.22916	1.27789e-06	3.22774e-05
187	32	27	116	139	45	461	0.0397948	3.22402	1.28699e-06	3.23406e-05
188	30	25	114	129	41	374	0.0660383	2.71752	1.79318e-06	2.71536e-05
189	36	28	107	125	60	238	0.135498	1.9988	2.66953e-06	1.97017e-05
190	24	18	94	99	36	311	0.10994	2.20782	2.43108e-06	2.21127e-05
191	39	30	154	170	55	1214	0.000703811	7.259	5.21523e-08	7.40998e-05
192	23	18	76	90	30	322	0.109986	2.2074	2.4405e-06	2.21892e-05
193	44	40	199	218	76	514	0.0184916	3.99044	7.32563e-07	3.9616e-05
194	38	26	133	151	61	421	0.0452578	3.09538	1.39813e-06	3.08927e-05
195	37	30	131	146	48	453	0.0396692	3.22718	1.28174e-06	3.23107e-05
196	39	27	94	103	54	222	0.1688	1.77904	2.97251e-06	1.76097e-05
197	33	27	165	193	63	1145	0.000866074	7.05154	6.21251e-08	7.17319e-05
198	36	29	182	201	62	854	0.00363306	5.61768	2.06073e-07	5.67217e-05
199	34	27	92	97	45	167	0.232037	1.46086	3.32942e-06	1.43487e-05
200	39	29	149	168	60	542	0.0219445	3.81924	8.40065e-07	3.82814e-05
201	37	26	141	162	59	386	0.050491	2.98596	1.49726e-06	2.96539e-05
202	48	41	184	202	84	698	0.00799963	4.82836	3.87897e-07	4.84894e-05
203	30	22	176	203	60	760	0.00579454	5.15084	3.00389e-07	5.18401e-05
204	34	31	150	173	67	414	0.0408503	3.19784	1.29751e-06	3.17626e-05
205	33	25	115	134	49	350	0.0723297	2.62652	1.89219e-06	2.61606e-05
206	34	27	117	128	39	749	0.00981602	4.62374	4.61569e-07	4.70221e-05
207	37	27	92	101	40	249	0.148945	1.90418	2.81973e-06	1.89314e-05
208	44	35	196	218	69	988	0.00164858	6.40784	1.0683e-07	6.48012e-05
209	40	25	116	125	58	211	0.155501	1.8611	2.84055e-06	1.82671e-05
210	26	21	91	102	34	323	0.101483	2.28786	2.32597e-06	2.29197e-05
211	46	38	212	237	78	609	0.0101097	4.59426	4.62379e-07	4.57362e-05
212	31	27	165	189	51	733	0.00726113	4.92522	3.60263e-07	4.96152e-05
213	33	29	121	128	60	203	0.158954	1.83914	2.86297e-06	1.80113e-05
214	34	28	115	126	52	448	0.0461398	3.07608	1.42646e-06	3.09161e-05
215	41	32	114	131	50	376	0.0645523	2.74028	1.76697e-06	2.73727e-05
216	37	32	140	164	63	571	0.019409	3.94202	7.68527e-07	3.95965e-05
217	25	13	70	75	34	113	0.350884	1.0473	3.59222e-06	1.02376e-05
218	41	32	147	165	63	381	0.0508284	2.9793	1.50237e-06	2.95576e-05
219	27	23	119	130	54	232	0.135389	1.9996	2.66245e-06	1.96651e-05
220	47	38	136	152	68	338	0.0686757	2.67836	1.82259e-06	2.65391e-05
221	31	22	125	146	52	494	0.0321842	3.43628	1.11001e-06	3.44892e-05
222	30	25	104	122	46	228	0.145299	1.92896	2.76083e-06	1.9001e-05
223	35	28	100	115	57	265	0.12572	2.0737	2.58628e-06	2.05718e-05
224	31	26	139	159	46	617	0.01584	4.14522	6.6145e-07	4.17584e-05
225	38	30	197	215	69	860	0.00322701	5.7362	1.8662e-07	5.78308e-05
226	30	24	83	90	39	243	0.164557	1.8045	2.96065e-06	1.79917e-05
227	33	25	113	127	47	373	0.0672149	2.69986	1.81396e-06	2.69875e-05
228	28	25	82	95	47	210	0.188699	1.6676	3.11741e-06	1.65205e-05
229	41	33	149	169	62	539	0.0221433	3.81022	8.45397e-07	3.81784e-05
230	32	23	114	128	46	290	0.101994	2.28284	2.30853e-06	2.26339e-05
231	28	19	93	104	39	233	0.158592	1.84142	2.8944e-06	1.82506e-05
232	35	29	126	141	47	431	0.045795	3.08358	1.41321e-06	3.08595e-05
233	28	19	67	73	30	149	0.295721	1.21834	3.55974e-06	1.20375e-05
234	38	31	92	104	41	210	0.17833	1.72412	3.03669e-06	1.70285e-05
235	37	31	147	156	61	490	0.0308481	3.47868	1.07478e-06	3.48411e-05
236	42	35	163	183	66	508	0.0237532	3.74004	8.86505e-07	3.73216e-05
237	28	22	64	76	37	149	0.290201	1.23718	3.54245e-06	1.22069e-05
238	46	34	110	118	59	211	0.16249	1.81714	2.90401e-06	1.78719e-05
239	32	27	91	100	44	174	0.21972	1.5154	3.27162e-06	1.48899e-05
240	31	20	143	168	61	481	0.0299526	3.50814	1.04955e-06	3.50403e-05
241	35	26	77	81	48	89	0.381906	0.96258	3.55215e-06	9.30111e-06
242	37	31	151	163	69	472	0.0323597	3.43084	1.10929e-06	3.42798e-05
243	39	32	114	132	48	485	0.0367925	3.30246	1.22227e-06	3.32207e-05
244	23	19	100	111	34	388	0.0688462	2.67588	1.85068e-06	2.68814e-05
245	43	35	168	181	72	425	0.0367293	3.30418	1.20467e-06	3.27986e-05
246	29	26	168	188	51	661	0.0105488	4.55174	4.82432e-07	4.57332e-05
247	53	44	173	185	89	344	0.054139	2.9162	1.55491e-06	2.87206e-05
248	41	31	142	170	61	568	0.0189794	3.9644	7.54921e-07	3.97757e-05
249	34	30	90	105	37	288	0.119051	2.1282	2.52738e-06	2.12294e-05
250	28	23	80	86	39	181	0.231499	1.46318	3.35016e-06	1.44716e-05
251	34	23	88	97	48	297	0.119569	2.12386	2.54156e-06	2.1256e-05
252	39	33	144	158	51	526	0.0253535	3.67484	9.34701e-07	3.68668e-05
253	39	35	129	134	56	437	0.0464109	3.07022	1.42868e-06	3.07832e-05
254	33	26	125	140	52	505	0.0315968	3.4547	1.09751e-06	3.47349e-05
255	30	26	100	115	48	292	0.109547	2.2114	2.41074e-06	2.20064e-05
256	37	30	106	119	53	184	0.185311	1.68572	3.05648e-06	1.64938e-05
257	33	27	97	117	44	385	0.0673226	2.69826	1.82179e-06	2.70607e-05
258	37	27	119	126	51	371	0.0683318	2.68338	1.83299e-06	2.68248e-05
259	36	25	108	119	51	205	0.16649	1.79282	2.93182e-06	1.76096e-05
260	21	19	112	130	37	615	0.0191989	3.9529	7.68248e-07	4.00151e-05
261	40	34	115	124	56	228	0.143486	1.94152	2.74257e-06	1.91139e-05
262	25	21	94	103	44	261	0.138354	1.97794	2.72306e-06	1.96819e-05
263	45	42	152	170	66	454	0.0339455	3.383	1.14459e-06	3.37186e-05
264	30	25	98	115	49	274	0.12008	2.1196	2.52767e-06	2.105e-05
265	34	29	157	174	57	772	0.00653933	5.02992	3.32464e-07	5.08407e-05
266	34	30	148	175	55	481	0.0286644	3.5521	1.01573e-06	3.54354e-05
267	45	39	230	247	73	1096	0.00079215	7.14076	5.71746e-08	7.21765e-05
268	37	32	186	207	74	501	0.0211723	3.85506	8.10993e-07	3.83044e-05
269	28	19	60	64	42	49	0.521097	0.65182	3.23923e-06	6.21617e-06
270	40	32	113	122	59	246	0.132555	2.02076	2.64544e-06	1.99574e-05
271	26	21	45	48	28	79	0.494435	0.70434	3.41506e-06	6.90701e-06
272	47	40	163	188	82	421	0.0358741	3.32774	1.18317e-06	3.29812e-05
273	31	24	122	138	55	396	0.0557856	2.88624	1.60833e-06	2.88305e-05
274	35	27	132	148	59	421	0.0461186	3.07654	1.41692e-06	3.07233e-05
275	33	27	106	113	47	197	0.180083	1.71434	3.03364e-06	1.68458e-05
276	33	26	85	93	46	192	0.209456	1.56324	3.23635e-06	1.54512e-05
277	37	27	112	122	56	192	0.174582	1.74536	2.98329e-06	1.70882e-05
278	32	25	109	125	51	337	0.0817818	2.5037	2.04143e-06	2.49618e-05
279	41	37	173	201	73	557	0.0165234	4.10298	6.76486e-07	4.09412e-05
280	36	29	122	134	46	492	0.0350591	3.35072	1.18169e-06	3.37055e-05
281	43	35	135	149	65	356	0.0638435	2.75132	1.7446e-06	2.73261e-05
282	31	25	140	168	50	543	0.0218328	3.82434	8.36952e-07	3.83345e-05
283	30	24	122	142	41	493	0.0331716	3.40606	1.13481e-06	3.42102e-05
284	35	29	83	91	41	238	0.16775	1.78528	2.983e-06	1.77824e-05
285	38	28	137	152	51	557	0.0224771	3.79526	8.58067e-07	3.81752e-05
286	38	33	101	115	56	236	0.145759	1.9258	2.77393e-06	1.90309e-05
287	34	27	147	156	70	368	0.0574707	2.85648	1.6298e-06	2.83588e-05
288	42	33	129	143	58	363	0.0639701	2.74934	1.75018e-06	2.73594e-05
289	28	20	100	119	35	445	0.0489567	3.01682	1.4864e-06	3.03615e-05
290	31	21	62	66	34	71	0.459976	0.77658	3.4489e-06	7.498e-06
291	32	26	57	63	31	86	0.434204	0.83424	3.52819e-06	8.12565e-06
292	33	29	165	187	60	825	0.00459926	5.38186	2.50156e-07	5.43906e-05
293	35	23	101	114	48	265	0.126512	2.06742	2.59543e-06	2.05153e-05
294	45	30	143	166	61	446	0.0362586	3.31708	1.19899e-06	3.30677e-05
295	38	28	150	164	51	796	0.00616098	5.08952	3.17607e-07	5.15514e-05
296	22	18	83	91	34	435	0.0614224	2.78998	1.73516e-06	2.82497e-05
297	43	30	121	136	58	410	0.0525979	2.94508	1.54961e-06	2.94615e-05
298	29	21	123	132	41	652	0.015699	4.15416	6.60831e-07	4.20939e-05
299	52	43	229	268	84	994	0.00116803	6.75244	7.93585e-08	6.79424e-05
300	32	29	133	145	52	418	0.0477202	3.0424	1.45044e-06	3.03946e-05
301	36	22	67	75	39	79	0.417321	0.8739	3.51847e-06	8.43109e-06
302	30	19	92	103	28	427	0.0593359	2.82454	1.69119e-06	2.8502e-05
303	38	27	149	174	52	665	0.0112857	4.48422	5.0961e-07	4.51555e-05
304	30	22	81	91	38	274	0.139613	1.96888	2.74971e-06	1.96952e-05
305	41	30	103	108	52	193	0.189657	1.66254	3.10108e-06	1.6351e-05
306	34	30	129	151	57	327	0.0730961	2.61598	1.89305e-06	2.58981e-05
307	28	22	84	94	35	368	0.0848288	2.46712	2.10877e-06	2.48591e-05
308	42	30	97	102	60	147	0.249011	1.39026	3.37863e-06	1.35682e-05
309	33	24	107	126	37	656	0.0159726	4.13688	6.70335e-07	4.19678e-05
310	39	28	92	110	38	463	0.0472596	3.0521	1.45606e-06	3.08099e-05
311	36	29	133	141	62	315	0.082746	2.49198	2.0435e-06	2.46961e-05
312	25	16	85	98	34	436	0.0584818	2.83904	1.67831e-06	2.86979e-05
313	39	30	184	211	78	784	0.00487576	5.32348	2.61179e-07	5.35669e-05
314	47	36	151	171	56	539	0.0218669	3.82278	8.37314e-07	3.82913e-05
315	45	35	136	153	56	515	0.0276718	3.58734	9.96188e-07	3.60001e-05
316	30	23	155	182	50	1441	0.00020509	8.49206	1.78097e-08	8.68384e-05
317	21	17	80	87	37	164	0.250885	1.38276	3.41826e-06	1.36248e-05
318	33	27	81	93	47	225	0.177012	1.73154	3.04541e-06	1.72046e-05
319	34	24	113	130	47	328	0.0829763	2.4892	2.05498e-06	2.47659e-05
320	36	27	142	160	54	976	0.00252276	5.9824	1.5361e-07	6.08896e-05
321	30	23	94	107	51	229	0.15884	1.83986	2.89206e-06	1.82074e-05
322	40	29	132	146	57	360	0.063744	2.75288	1.74463e-06	2.73693e-05
323	26	22	123	143	50	460	0.039006	3.24404	1.26821e-06	3.25133e-05
324	46	36	119	134	57	270	0.10877	2.21852	2.38314e-06	2.19099e-05
325	31	20	88	97	31	325	0.103658	2.26666	2.35756e-06	2.27437e-05
326	33	25	144	157	53	439	0.0397613	3.22486	1.27983e-06	3.21877e-05
327	34	26	146	164	58	519	0.0253033	3.67682	9.3201e-07	3.68335e-05
328	35	28	134	157	53	1343	0.000395539	7.83526	3.17302e-08	8.02202e-05
329	39	31	144	164	65	616	0.0154288	4.17152	6.47816e-07	4.19875e-05
330	33	28	125	141	49	556	0.0242078	3.72108	9.07821e-07	3.75012e-05
331	25	17	71	80	37	178	0.244094	1.4102	3.41086e-06	1.39735e-05
332	30	23	95	104	45	227	0.16352	1.81082	2.93221e-06	1.79318e-05
333	47	42	171	188	79	477	0.0269616	3.61334	9.69451e-07	3.59567e-05
334	31	26	107	113	53	178	0.198406	1.61744	3.14201e-06	1.58363e-05
335	32	24	59	63	35	66	0.480831	0.73224	3.3961e-06	7.06299e-06
336	34	22	117	135	52	444	0.0445029	3.1122	1.38901e-06	3.12116e-05
337	44	35	189	211	91	359	0.0425966	3.15598	1.31987e-06	3.09853e-05
338	37	30	145	162	60	481	0.0311027	3.47046	1.07931e-06	3.47016e-05
339	36	27	181	205	57	1231	0.000518018	7.5655	3.98764e-08	7.69787e-05
340	41	32	116	126	64	135	0.227688	1.47978	3.25261e-06	1.42854e-05
341	27	19	130	152	45	592	0.0188026	3.97376	7.5276e-07	4.00349e-05
